# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,linear,Euler,109,0.042969,1.14213e-06
64,linear,Euler,110,0.0433596,8.1953e-07
64,linear,Euler,111,0.0437502,1.03279e-06
64,linear,Euler,112,0.0441409,8.02391e-07
64,linear,Euler,113,0.0445315,1.20709e-06
64,linear,Euler,114,0.0449221,1.30943e-06
64,linear,Euler,115,0.0453127,1.02357e-06
64,linear,Euler,116,0.0457034,1.43505e-06
64,linear,Euler,117,0.046094,1.28304e-06
64,linear,Euler,118,0.0464846,2.07828e-06
64,linear,Euler,119,0.0468752,2.55187e-06
64,linear,Euler,120,0.0472659,2.48164e-06
64,linear,Euler,121,0.0476565,3.52186e-06
64,linear,Euler,122,0.0480471,3.07474e-06
64,linear,Euler,123,0.0484377,3.1426e-06
64,linear,Euler,124,0.0488284,3.98103e-06
64,linear,Euler,125,0.049219,5.09539e-06
64,linear,Euler,126,0.0496096,9.02274e-06
64,linear,Euler,127,0.0500003,8.46708e-06
64,linear,Euler,128,0.0503909,7.60668e-06
64,linear,Euler,129,0.0507815,1.33835e-05
64,linear,Euler,130,0.0511721,1.93943e-05
64,linear,Euler,131,0.0515628,2.4746e-05
64,linear,Euler,132,0.0519534,2.77058e-05
64,linear,Euler,133,0.052344,2.43066e-05
64,linear,Euler,134,0.0527346,4.14869e-05
64,linear,Euler,135,0.0531253,6.14111e-05
64,linear,Euler,136,0.0535159,5.74425e-05
64,linear,Euler,137,0.0539065,8.29034e-05
64,linear,Euler,138,0.0542972,8.43958e-05
64,linear,Euler,139,0.0546878,0.000139247
64,linear,Euler,140,0.0550784,0.000205702
64,linear,Euler,141,0.055469,0.000160659
64,linear,Euler,142,0.0558597,0.00022444
64,linear,Euler,143,0.0562503,0.000269026
64,linear,Euler,144,0.0566409,0.000474222
64,linear,Euler,145,0.0570315,0.000644581
64,linear,Euler,146,0.0574222,0.000484225
64,linear,Euler,147,0.0578128,0.00066633
64,linear,Euler,148,0.0582034,0.000794309
64,linear,Euler,149,0.058594,0.00135063
64,linear,Euler,150,0.0589847,0.00167281
64,linear,Euler,151,0.0593753,0.00134324
64,linear,Euler,152,0.0597659,0.00146289
64,linear,Euler,153,0.0601566,0.00177163
64,linear,Euler,154,0.0605472,0.00266647
64,linear,Euler,155,0.0609378,0.00304213
64,linear,Euler,156,0.0613284,0.00281328
64,linear,Euler,157,0.0617191,0.00255915
64,linear,Euler,158,0.0621097,0.00310205
64,linear,Euler,159,0.0625003,0.00402911
64,linear,Euler,160,0.0628909,0.00401315
64,linear,Euler,161,0.0632816,0.00570772
64,linear,Euler,162,0.0636722,0.00376007
64,linear,Euler,163,0.0640628,0.00440686
64,linear,Euler,164,0.0644535,0.00513359
64,linear,Euler,165,0.0648441,0.00526223
64,linear,Euler,166,0.0652347,0.00503487
64,linear,Euler,167,0.0656253,0.00646429
64,linear,Euler,168,0.066016,0.00688348
64,linear,Euler,169,0.0664066,0.00583078
64,linear,Euler,170,0.0667972,0.00473558
64,linear,Euler,171,0.0671878,0.00636041
64,linear,Euler,172,0.0675785,0.00934348
64,linear,Euler,173,0.0679691,0.00617938
64,linear,Euler,174,0.0683597,0.00701493
64,linear,Euler,175,0.0687504,0.00636138
64,linear,Euler,176,0.069141,0.00734809
64,linear,Euler,177,0.0695316,0.0081845
64,linear,Euler,178,0.0699222,0.00761579
64,linear,Euler,179,0.0703129,0.00831443
64,linear,Euler,180,0.0707035,0.00844171
64,linear,Euler,181,0.0710941,0.00831519
64,linear,Euler,182,0.0714847,0.00670479
64,linear,Euler,183,0.0718754,0.00634236
64,linear,Euler,184,0.072266,0.00715206
64,linear,Euler,185,0.0726566,0.0100582
64,linear,Euler,186,0.0730472,0.00797421
64,linear,Euler,187,0.0734379,0.00730889
64,linear,Euler,188,0.0738285,0.00773464
64,linear,Euler,189,0.0742191,0.00769385
64,linear,Euler,190,0.0746098,0.00720903
64,linear,Euler,191,0.0750004,0.00692595
64,linear,Euler,192,0.075391,0.00662132
64,linear,Euler,193,0.0757816,0.00805906
64,linear,Euler,194,0.0761723,0.00744941
64,linear,Euler,195,0.0765629,0.00701116
64,linear,Euler,196,0.0769535,0.00676451
64,linear,Euler,197,0.0773441,0.00660191
64,linear,Euler,198,0.0777348,0.00720825
64,linear,Euler,199,0.0781254,0.00642838
64,linear,Euler,200,0.078516,0.00586392
64,linear,Euler,201,0.0789067,0.00730934
64,linear,Euler,202,0.0792973,0.00883683
64,linear,Euler,203,0.0796879,0.00923544
64,linear,Euler,204,0.0800785,0.0056855
64,linear,Euler,205,0.0804692,0.00677823
64,linear,Euler,206,0.0808598,0.00701394
64,linear,Euler,207,0.0812504,0.00699307
64,linear,Euler,208,0.081641,0.00687471
64,linear,Euler,209,0.0820317,0.00775063
64,linear,Euler,210,0.0824223,0.00806203
64,linear,Euler,211,0.0828129,0.00840543
64,linear,Euler,212,0.0832036,0.011516
64,linear,Euler,213,0.0835942,0.0083592
64,linear,Euler,214,0.0839848,0.00663511
64,linear,Euler,215,0.0843754,0.00614455
64,linear,Euler,216,0.0847661,0.00606034
64,linear,Euler,217,0.0851567,0.00618279
64,linear,Euler,218,0.0855473,0.00653226
64,linear,Euler,219,0.0859379,0.00817827
64,linear,Euler,220,0.0863286,0.00763853
64,linear,Euler,221,0.0867192,0.00851256
64,linear,Euler,222,0.0871098,0.00754142
64,linear,Euler,223,0.0875004,0.00872255
64,linear,Euler,224,0.0878911,0.00831019
64,linear,Euler,225,0.0882817,0.00824895
64,linear,Euler,226,0.0886723,0.00814163
64,linear,Euler,227,0.089063,0.00747807
64,linear,Euler,228,0.0894536,0.00789267
64,linear,Euler,229,0.0898442,0.0098901
64,linear,Euler,230,0.0902348,0.00739061
64,linear,Euler,231,0.0906255,0.00859108
64,linear,Euler,232,0.0910161,0.0110562
64,linear,Euler,233,0.0914067,0.0112315
64,linear,Euler,234,0.0917973,0.0107419
64,linear,Euler,235,0.092188,0.00769996
64,linear,Euler,236,0.0925786,0.0094717
64,linear,Euler,237,0.0929692,0.010293
64,linear,Euler,238,0.0933599,0.00956321
64,linear,Euler,239,0.0937505,0.0100304
64,linear,Euler,240,0.0941411,0.00849056
64,linear,Euler,241,0.0945317,0.00833144
64,linear,Euler,242,0.0949224,0.0102721
64,linear,Euler,243,0.095313,0.00940952
64,linear,Euler,244,0.0957036,0.00877337
64,linear,Euler,245,0.0960942,0.00909928
64,linear,Euler,246,0.0964849,0.00950726
64,linear,Euler,247,0.0968755,0.00803884
64,linear,Euler,248,0.0972661,0.00846175
64,linear,Euler,249,0.0976568,0.00938675
64,linear,Euler,250,0.0980474,0.00841708
64,linear,Euler,251,0.098438,0.00737577
64,linear,Euler,252,0.0988286,0.00874772
64,linear,Euler,253,0.0992193,0.0106495
64,linear,Euler,254,0.0996099,0.00940095
64,linear,Euler,255,0.100001,0.00695738
64,linear,Euler,256,0.100391,0.00776167
64,linear,Euler,257,0.100782,0.00800469
64,linear,Euler,258,0.101172,0.00866667
64,linear,Euler,259,0.101563,0.00816251
64,linear,Euler,260,0.101954,0.00858486
64,linear,Euler,261,0.102344,0.00796043
64,linear,Euler,262,0.102735,0.00898778
64,linear,Euler,263,0.103126,0.00979524
64,linear,Euler,264,0.103516,0.00902737
64,linear,Euler,265,0.103907,0.00759365
64,linear,Euler,266,0.104297,0.00860851
64,linear,Euler,267,0.104688,0.00740663
64,linear,Euler,268,0.105079,0.00836002
64,linear,Euler,269,0.105469,0.00760174
64,linear,Euler,270,0.10586,0.0076567
64,linear,Euler,271,0.106251,0.00892122
64,linear,Euler,272,0.106641,0.00815087
64,linear,Euler,273,0.107032,0.00817232
64,linear,Euler,274,0.107422,0.00828296
64,linear,Euler,275,0.107813,0.00803214
64,linear,Euler,276,0.108204,0.00741941
64,linear,Euler,277,0.108594,0.00763726
64,linear,Euler,278,0.108985,0.00692766
64,linear,Euler,279,0.109376,0.00725631
64,linear,Euler,280,0.109766,0.007403
64,linear,Euler,281,0.110157,0.00799785
64,linear,Euler,282,0.110547,0.00982343
64,linear,Euler,283,0.110938,0.0119905
64,linear,Euler,284,0.111329,0.0110834
64,linear,Euler,285,0.111719,0.0100042
64,linear,Euler,286,0.11211,0.00981075
64,linear,Euler,287,0.112501,0.00973428
64,linear,Euler,288,0.112891,0.0101441
64,linear,Euler,289,0.113282,0.0091993
64,linear,Euler,290,0.113672,0.00747918
64,linear,Euler,291,0.114063,0.00792221
64,linear,Euler,292,0.114454,0.00738317
64,linear,Euler,293,0.114844,0.00854592
64,linear,Euler,294,0.115235,0.00803662
64,linear,Euler,295,0.115626,0.00879038
64,linear,Euler,296,0.116016,0.0107268
64,linear,Euler,297,0.116407,0.0095524
64,linear,Euler,298,0.116797,0.00785114
64,linear,Euler,299,0.117188,0.00877443
64,linear,Euler,300,0.117579,0.00923132
64,linear,Euler,301,0.117969,0.0128291
64,linear,Euler,302,0.11836,0.0125854
64,linear,Euler,303,0.118751,0.0144215
64,linear,Euler,304,0.119141,0.00923415
64,linear,Euler,305,0.119532,0.0083583
64,linear,Euler,306,0.119922,0.0100389
64,linear,Euler,307,0.120313,0.0111315
64,linear,Euler,308,0.120704,0.0106528
64,linear,Euler,309,0.121094,0.0115156
64,linear,Euler,310,0.121485,0.0119096
64,linear,Euler,311,0.121876,0.0116812
64,linear,Euler,312,0.122266,0.0113039
64,linear,Euler,313,0.122657,0.0113337
64,linear,Euler,314,0.123048,0.00979582
64,linear,Euler,315,0.123438,0.00941006
64,linear,Euler,316,0.123829,0.00907245
64,linear,Euler,317,0.124219,0.00936948
64,linear,Euler,318,0.12461,0.00824233
64,linear,Euler,319,0.125001,0.0087166
64,linear,Euler,320,0.125391,0.00756669
64,linear,Euler,321,0.125782,0.0102186
64,linear,Euler,322,0.126173,0.009182
64,linear,Euler,323,0.126563,0.00778469
64,linear,Euler,324,0.126954,0.00906527
64,linear,Euler,325,0.127344,0.00757972
64,linear,Euler,326,0.127735,0.00860688
64,linear,Euler,327,0.128126,0.00854972
64,linear,Euler,328,0.128516,0.00779051
64,linear,Euler,329,0.128907,0.00869434
64,linear,Euler,330,0.129298,0.00830321
64,linear,Euler,331,0.129688,0.00839378
64,linear,Euler,332,0.130079,0.00842008
64,linear,Euler,333,0.130469,0.00742769
64,linear,Euler,334,0.13086,0.00883555
64,linear,Euler,335,0.131251,0.00803732
64,linear,Euler,336,0.131641,0.00854984
64,linear,Euler,337,0.132032,0.00841703
64,linear,Euler,338,0.132423,0.0083749
64,linear,Euler,339,0.132813,0.00773857
64,linear,Euler,340,0.133204,0.00787883
64,linear,Euler,341,0.133594,0.00762019
64,linear,Euler,342,0.133985,0.0088778
64,linear,Euler,343,0.134376,0.00891579
64,linear,Euler,344,0.134766,0.00922291
64,linear,Euler,345,0.135157,0.0079238
64,linear,Euler,346,0.135548,0.00709998
64,linear,Euler,347,0.135938,0.00922131
64,linear,Euler,348,0.136329,0.00926208
64,linear,Euler,349,0.136719,0.00887867
64,linear,Euler,350,0.13711,0.00710685
64,linear,Euler,351,0.137501,0.00767533
64,linear,Euler,352,0.137891,0.00905593
64,linear,Euler,353,0.138282,0.00908586
64,linear,Euler,354,0.138673,0.00908889
64,linear,Euler,355,0.139063,0.00921368
64,linear,Euler,356,0.139454,0.00877402
64,linear,Euler,357,0.139844,0.0120119
64,linear,Euler,358,0.140235,0.011467
64,linear,Euler,359,0.140626,0.0100104
64,linear,Euler,360,0.141016,0.00741563
64,linear,Euler,361,0.141407,0.00782402
64,linear,Euler,362,0.141798,0.00714727
64,linear,Euler,363,0.142188,0.00805442
64,linear,Euler,364,0.142579,0.00974022
64,linear,Euler,365,0.142969,0.0114505
64,linear,Euler,366,0.14336,0.00888604
64,linear,Euler,367,0.143751,0.00771634
64,linear,Euler,368,0.144141,0.00753297
64,linear,Euler,369,0.144532,0.00863902
64,linear,Euler,370,0.144923,0.01014
64,linear,Euler,371,0.145313,0.00828001
64,linear,Euler,372,0.145704,0.00877569
64,linear,Euler,373,0.146094,0.00941582
64,linear,Euler,374,0.146485,0.00901479
64,linear,Euler,375,0.146876,0.00846677
64,linear,Euler,376,0.147266,0.00787852
64,linear,Euler,377,0.147657,0.011009
64,linear,Euler,378,0.148048,0.0100344
64,linear,Euler,379,0.148438,0.00875055
64,linear,Euler,380,0.148829,0.00652924
64,linear,Euler,381,0.14922,0.0079046
64,linear,Euler,382,0.14961,0.00824177
64,linear,Euler,383,0.150001,0.00735594
64,linear,CrankNicolson,0,0.000390627,8.69952e-18
64,linear,CrankNicolson,1,0.000781254,3.65178e-17
64,linear,CrankNicolson,2,0.00117188,7.14642e-17
64,linear,CrankNicolson,3,0.00156251,2.74356e-16
64,linear,CrankNicolson,4,0.00195313,2.74956e-16
64,linear,CrankNicolson,5,0.00234376,2.86219e-16
64,linear,CrankNicolson,6,0.00273439,4.65575e-16
64,linear,CrankNicolson,7,0.00312502,9.81117e-16
64,linear,CrankNicolson,8,0.00351564,8.79655e-16
64,linear,CrankNicolson,9,0.00390627,1.86804e-15
64,linear,CrankNicolson,10,0.0042969,1.52022e-15
64,linear,CrankNicolson,11,0.00468752,1.99859e-15
64,linear,CrankNicolson,12,0.00507815,1.77398e-15
64,linear,CrankNicolson,13,0.00546878,2.25823e-15
64,linear,CrankNicolson,14,0.00585941,3.15083e-15
64,linear,CrankNicolson,15,0.00625003,2.78428e-15
64,linear,CrankNicolson,16,0.00664066,8.83283e-15
64,linear,CrankNicolson,17,0.00703129,6.96933e-15
64,linear,CrankNicolson,18,0.00742191,2.36627e-14
64,linear,CrankNicolson,19,0.00781254,1.89472e-14
64,linear,CrankNicolson,20,0.00820317,6.46393e-14
64,linear,CrankNicolson,21,0.00859379,5.30135e-14
64,linear,CrankNicolson,22,0.00898442,1.76005e-13
64,linear,CrankNicolson,23,0.00937505,1.47941e-13
64,linear,CrankNicolson,24,0.00976567,4.81143e-13
64,linear,CrankNicolson,25,0.0101563,4.13719e-13
64,linear,CrankNicolson,26,0.0105469,1.31672e-12
64,linear,CrankNicolson,27,0.0109376,1.15718e-12
64,linear,CrankNicolson,28,0.0113282,3.60948e-12
64,linear,CrankNicolson,29,0.0117188,3.2433e-12
64,linear,CrankNicolson,30,0.0121094,9.90692e-12
64,linear,CrankNicolson,31,0.0125001,9.10707e-12
64,linear,CrankNicolson,32,0.0128907,2.72193e-11
64,linear,CrankNicolson,33,0.0132813,2.55976e-11
64,linear,CrankNicolson,34,0.0136719,7.73496e-11
64,linear,CrankNicolson,35,0.0140626,7.20661e-11
64,linear,CrankNicolson,36,0.0144532,2.28528e-10
64,linear,CrankNicolson,37,0.0148438,2.03073e-10
64,linear,CrankNicolson,38,0.0152345,6.75618e-10
64,linear,CrankNicolson,39,0.0156251,5.88666e-10
64,linear,CrankNicolson,40,0.0160157,1.99722e-09
64,linear,CrankNicolson,41,0.0164063,1.74586e-09
64,linear,CrankNicolson,42,0.016797,5.8978e-09
64,linear,CrankNicolson,43,0.0171876,5.16078e-09
64,linear,CrankNicolson,44,0.0175782,1.73496e-08
64,linear,CrankNicolson,45,0.0179688,1.50756e-08
64,linear,CrankNicolson,46,0.0183595,5.03675e-08
64,linear,CrankNicolson,47,0.0187501,4.26953e-08
64,linear,CrankNicolson,48,0.0191407,1.40922e-07
64,linear,CrankNicolson,49,0.0195313,1.18251e-07
64,linear,CrankNicolson,50,0.019922,3.5896e-07
64,linear,CrankNicolson,51,0.0203126,3.19969e-07
64,linear,CrankNicolson,52,0.0207032,7.54299e-07
64,linear,CrankNicolson,53,0.0210939,7.85509e-07
64,linear,CrankNicolson,54,0.0214845,1.54663e-06
64,linear,CrankNicolson,55,0.0218751,1.59373e-06
64,linear,CrankNicolson,56,0.0222657,4.27663e-06
64,linear,CrankNicolson,57,0.0226564,3.72118e-06
64,linear,CrankNicolson,58,0.023047,2.41401e-05
64,linear,CrankNicolson,59,0.0234376,3.07913e-05
64,linear,CrankNicolson,60,0.0238282,4.23769e-05
64,linear,CrankNicolson,61,0.0242189,2.61966e-05
64,linear,CrankNicolson,62,0.0246095,0.000112727
64,linear,CrankNicolson,63,0.0250001,7.92693e-05
64,linear,CrankNicolson,64,0.0253908,0.000128413
64,linear,CrankNicolson,65,0.0257814,0.000158449
64,linear,CrankNicolson,66,0.026172,0.000245781
64,linear,CrankNicolson,67,0.0265626,0.000427073
64,linear,CrankNicolson,68,0.0269533,0.00045463
64,linear,CrankNicolson,69,0.0273439,0.00108844
64,linear,CrankNicolson,70,0.0277345,0.001259
64,linear,CrankNicolson,71,0.0281251,0.00218934
64,linear,CrankNicolson,72,0.0285158,0.00223031
64,linear,CrankNicolson,73,0.0289064,0.00254979
64,linear,CrankNicolson,74,0.029297,0.00424401
64,linear,CrankNicolson,75,0.0296877,0.00519516
64,linear,CrankNicolson,76,0.0300783,0.00348291
64,linear,CrankNicolson,77,0.0304689,0.004832
64,linear,CrankNicolson,78,0.0308595,0.00301008
64,linear,CrankNicolson,79,0.0312502,0.00605088
64,linear,CrankNicolson,80,0.0316408,0.00458605
64,linear,CrankNicolson,81,0.0320314,0.00612919
64,linear,CrankNicolson,82,0.032422,0.0039888
64,linear,CrankNicolson,83,0.0328127,0.0057238
64,linear,CrankNicolson,84,0.0332033,0.00444553
64,linear,CrankNicolson,85,0.0335939,0.0048995
64,linear,CrankNicolson,86,0.0339845,0.00374509
64,linear,CrankNicolson,87,0.0343752,0.00547619
64,linear,CrankNicolson,88,0.0347658,0.00270013
64,linear,CrankNicolson,89,0.0351564,0.00537476
64,linear,CrankNicolson,90,0.0355471,0.00356736
64,linear,CrankNicolson,91,0.0359377,0.00590757
64,linear,CrankNicolson,92,0.0363283,0.00580881
64,linear,CrankNicolson,93,0.0367189,0.0117054
64,linear,CrankNicolson,94,0.0371096,0.00686245
64,linear,CrankNicolson,95,0.0375002,0.0188575
64,linear,CrankNicolson,96,0.0378908,0.0128959
64,linear,CrankNicolson,97,0.0382814,0.0276623
64,linear,CrankNicolson,98,0.0386721,0.0210293
64,linear,CrankNicolson,99,0.0390627,0.029569
64,linear,CrankNicolson,100,0.0394533,0.0331013
64,linear,CrankNicolson,101,0.039844,0.0396029
64,linear,CrankNicolson,102,0.0402346,0.0375594
64,linear,CrankNicolson,103,0.0406252,0.0323698
64,linear,CrankNicolson,104,0.0410158,0.0411583
64,linear,CrankNicolson,105,0.0414065,0.0542743
64,linear,CrankNicolson,106,0.0417971,0.120718
64,linear,CrankNicolson,107,0.0421877,0.0706116
64,linear,CrankNicolson,108,0.0425783,0.26115
64,linear,CrankNicolson,109,0.042969,0.199335
64,linear,CrankNicolson,110,0.0433596,0.587095
64,linear,CrankNicolson,111,0.0437502,0.337514
64,linear,CrankNicolson,112,0.0441409,0.638365
64,linear,CrankNicolson,113,0.0445315,0.495832
64,linear,CrankNicolson,114,0.0449221,0.506844
64,linear,CrankNicolson,115,0.0453127,0.69918
64,linear,CrankNicolson,116,0.0457034,2.70992
64,linear,CrankNicolson,117,0.046094,5.07814
64,linear,CrankNicolson,118,0.0464846,13.2426
64,linear,CrankNicolson,119,0.0468752,21.681
64,linear,CrankNicolson,120,0.0472659,22.6881
64,linear,CrankNicolson,121,0.0476565,35.086
64,linear,CrankNicolson,122,0.0480471,74.6026
64,linear,CrankNicolson,123,0.0484377,182.873
64,linear,CrankNicolson,124,0.0488284,502.862
64,linear,CrankNicolson,125,0.049219,400.565
64,linear,CrankNicolson,126,0.0496096,892.395
64,linear,CrankNicolson,127,0.0500003,1810.59
64,linear,CrankNicolson,128,0.0503909,3269.79
64,linear,CrankNicolson,129,0.0507815,17595.8
64,linear,CrankNicolson,130,0.0511721,9196960.0
64,linear,CrankNicolson,131,0.0515628,74555700.0
64,linear,CrankNicolson,132,0.0519534,534913000000000.0
64,linear,CrankNicolson,133,0.052344,4.88275e+20
64,linear,CrankNicolson,134,0.0527346,6.0507700000000005e+31
64,linear,CrankNicolson,135,0.0531253,1.46469e+51
64,linear,CrankNicolson,136,0.0535159,1.11944e+96
64,LUST,Euler,0,0.000390627,8.775490000000001e-18
64,LUST,Euler,1,0.000781254,1.22748e-17
64,LUST,Euler,2,0.00117188,1.57057e-17
64,LUST,Euler,3,0.00156251,2.08448e-17
64,LUST,Euler,4,0.00195313,2.78012e-17
64,LUST,Euler,5,0.00234376,2.95435e-17
64,LUST,Euler,6,0.00273439,3.4709e-17
64,LUST,Euler,7,0.00312502,3.99668e-17
64,LUST,Euler,8,0.00351564,4.7003e-17
64,LUST,Euler,9,0.00390627,5.23564e-17
64,LUST,Euler,10,0.0042969,5.89839e-17
64,LUST,Euler,11,0.00468752,5.72699e-17
64,LUST,Euler,12,0.00507815,6.11931e-17
64,LUST,Euler,13,0.00546878,8.05659e-17
64,LUST,Euler,14,0.00585941,9.43453e-17
64,LUST,Euler,15,0.00625003,1.01806e-16
64,LUST,Euler,16,0.00664066,1.01321e-16
64,LUST,Euler,17,0.00703129,1.02418e-16
64,LUST,Euler,18,0.00742191,1.13249e-16
64,LUST,Euler,19,0.00781254,1.44553e-16
64,LUST,Euler,20,0.00820317,1.85002e-16
64,LUST,Euler,21,0.00859379,2.25969e-16
64,LUST,Euler,22,0.00898442,2.00546e-16
64,LUST,Euler,23,0.00937505,2.33819e-16
64,LUST,Euler,24,0.00976567,2.50919e-16
64,LUST,Euler,25,0.0101563,3.2425e-16
64,LUST,Euler,26,0.0105469,3.50271e-16
64,LUST,Euler,27,0.0109376,4.18688e-16
64,LUST,Euler,28,0.0113282,5.19205e-16
64,LUST,Euler,29,0.0117188,4.99797e-16
64,LUST,Euler,30,0.0121094,6.59303e-16
64,LUST,Euler,31,0.0125001,6.831e-16
64,LUST,Euler,32,0.0128907,7.86391e-16
64,LUST,Euler,33,0.0132813,9.34392e-16
64,LUST,Euler,34,0.0136719,8.73858e-16
64,LUST,Euler,35,0.0140626,1.12882e-15
64,LUST,Euler,36,0.0144532,1.21705e-15
64,LUST,Euler,37,0.0148438,1.5045e-15
64,LUST,Euler,38,0.0152345,1.85505e-15
64,LUST,Euler,39,0.0156251,1.80011e-15
64,LUST,Euler,40,0.0160157,1.93547e-15
64,LUST,Euler,41,0.0164063,2.17285e-15
64,LUST,Euler,42,0.016797,2.65778e-15
64,LUST,Euler,43,0.0171876,3.10866e-15
64,LUST,Euler,44,0.0175782,3.19369e-15
64,LUST,Euler,45,0.0179688,3.67798e-15
64,LUST,Euler,46,0.0183595,4.21903e-15
64,LUST,Euler,47,0.0187501,4.46455e-15
64,LUST,Euler,48,0.0191407,5.47827e-15
64,LUST,Euler,49,0.0195313,5.46528e-15
64,LUST,Euler,50,0.019922,6.33978e-15
64,LUST,Euler,51,0.0203126,6.89703e-15
64,LUST,Euler,52,0.0207032,8.1873e-15
64,LUST,Euler,53,0.0210939,9.9406e-15
64,LUST,Euler,54,0.0214845,1.14327e-14
64,LUST,Euler,55,0.0218751,1.1065e-14
64,LUST,Euler,56,0.0222657,1.23802e-14
64,LUST,Euler,57,0.0226564,1.50315e-14
64,LUST,Euler,58,0.023047,1.66291e-14
64,LUST,Euler,59,0.0234376,1.73957e-14
64,LUST,Euler,60,0.0238282,1.69057e-14
64,LUST,Euler,61,0.0242189,2.17542e-14
64,LUST,Euler,62,0.0246095,2.77098e-14
64,LUST,Euler,63,0.0250001,3.27774e-14
64,LUST,Euler,64,0.0253908,3.6508e-14
64,LUST,Euler,65,0.0257814,2.80884e-14
64,LUST,Euler,66,0.026172,4.45555e-14
64,LUST,Euler,67,0.0265626,4.6144e-14
64,LUST,Euler,68,0.0269533,4.85991e-14
64,LUST,Euler,69,0.0273439,4.93421e-14
64,LUST,Euler,70,0.0277345,5.87774e-14
64,LUST,Euler,71,0.0281251,7.8779e-14
64,LUST,Euler,72,0.0285158,7.37013e-14
64,LUST,Euler,73,0.0289064,8.24867e-14
64,LUST,Euler,74,0.029297,1.01234e-13
64,LUST,Euler,75,0.0296877,1.24469e-13
64,LUST,Euler,76,0.0300783,1.21474e-13
64,LUST,Euler,77,0.0304689,1.59289e-13
64,LUST,Euler,78,0.0308595,1.70311e-13
64,LUST,Euler,79,0.0312502,1.8963e-13
64,LUST,Euler,80,0.0316408,2.27984e-13
64,LUST,Euler,81,0.0320314,2.21257e-13
64,LUST,Euler,82,0.032422,3.54084e-13
64,LUST,Euler,83,0.0328127,3.9996e-13
64,LUST,Euler,84,0.0332033,3.18825e-13
64,LUST,Euler,85,0.0335939,4.4231e-13
64,LUST,Euler,86,0.0339845,4.88198e-13
64,LUST,Euler,87,0.0343752,7.08864e-13
64,LUST,Euler,88,0.0347658,7.6386e-13
64,LUST,Euler,89,0.0351564,6.15343e-13
64,LUST,Euler,90,0.0355471,1.02199e-12
64,LUST,Euler,91,0.0359377,1.12892e-12
64,LUST,Euler,92,0.0363283,1.25352e-12
64,LUST,Euler,93,0.0367189,1.39723e-12
64,LUST,Euler,94,0.0371096,1.31424e-12
64,LUST,Euler,95,0.0375002,2.02684e-12
64,LUST,Euler,96,0.0378908,2.09972e-12
64,LUST,Euler,97,0.0382814,2.41043e-12
64,LUST,Euler,98,0.0386721,2.8935e-12
64,LUST,Euler,99,0.0390627,3.29218e-12
64,LUST,Euler,100,0.0394533,3.77457e-12
64,LUST,Euler,101,0.039844,3.95964e-12
64,LUST,Euler,102,0.0402346,5.37313e-12
64,LUST,Euler,103,0.0406252,6.06338e-12
64,LUST,Euler,104,0.0410158,6.41451e-12
64,LUST,Euler,105,0.0414065,6.06672e-12
64,LUST,Euler,106,0.0417971,6.36987e-12
64,LUST,Euler,107,0.0421877,1.08402e-11
64,LUST,Euler,108,0.0425783,1.23343e-11
64,LUST,Euler,109,0.042969,1.31625e-11
64,LUST,Euler,110,0.0433596,1.15733e-11
64,LUST,Euler,111,0.0437502,1.29459e-11
64,LUST,Euler,112,0.0441409,1.96176e-11
64,LUST,Euler,113,0.0445315,2.12215e-11
64,LUST,Euler,114,0.0449221,2.15733e-11
64,LUST,Euler,115,0.0453127,2.41781e-11
64,LUST,Euler,116,0.0457034,2.66604e-11
64,LUST,Euler,117,0.046094,3.22344e-11
64,LUST,Euler,118,0.0464846,3.49342e-11
64,LUST,Euler,119,0.0468752,3.86545e-11
64,LUST,Euler,120,0.0472659,4.35993e-11
64,LUST,Euler,121,0.0476565,4.6194e-11
64,LUST,Euler,122,0.0480471,4.81582e-11
64,LUST,Euler,123,0.0484377,5.61878e-11
64,LUST,Euler,124,0.0488284,6.73629e-11
64,LUST,Euler,125,0.049219,7.50984e-11
64,LUST,Euler,126,0.0496096,8.16912e-11
64,LUST,Euler,127,0.0500003,9.32112e-11
64,LUST,Euler,128,0.0503909,1.03836e-10
64,LUST,Euler,129,0.0507815,1.03131e-10
64,LUST,Euler,130,0.0511721,1.32025e-10
64,LUST,Euler,131,0.0515628,1.56085e-10
64,LUST,Euler,132,0.0519534,1.75326e-10
64,LUST,Euler,133,0.052344,1.90989e-10
64,LUST,Euler,134,0.0527346,1.61863e-10
64,LUST,Euler,135,0.0531253,2.33342e-10
64,LUST,Euler,136,0.0535159,2.60977e-10
64,LUST,Euler,137,0.0539065,2.92315e-10
64,LUST,Euler,138,0.0542972,3.22948e-10
64,LUST,Euler,139,0.0546878,3.11575e-10
64,LUST,Euler,140,0.0550784,4.7905e-10
64,LUST,Euler,141,0.055469,4.97129e-10
64,LUST,Euler,142,0.0558597,5.47396e-10
64,LUST,Euler,143,0.0562503,6.46464e-10
