# surface_file : boundary_R0p5_H2_C0p50p5.stl
# radius : 0.000250001
# z_centre : 0.00050007
# y_centre : 0.0006250003
# x_centre : 0.0006250001
# end_time : 0.1
# CFL_num : 0.2
# z_velocity : 0.01
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.1839
# nu_droplet : 0.0
# rho_droplet : 13533.6
# n_index_columns : 4
resolution,fluxSchemes,timeSchemes,step,time,LinfU
64,QUICK,Euler,286,0.11211,7.20247e-14
64,QUICK,Euler,287,0.112501,7.47675e-14
64,QUICK,Euler,288,0.112891,7.41406e-14
64,QUICK,Euler,289,0.113282,7.33686e-14
64,QUICK,Euler,290,0.113672,7.80893e-14
64,QUICK,Euler,291,0.114063,7.97949e-14
64,QUICK,Euler,292,0.114454,7.51666e-14
64,QUICK,Euler,293,0.114844,8.44108e-14
64,QUICK,Euler,294,0.115235,7.8088e-14
64,QUICK,Euler,295,0.115626,7.86107e-14
64,QUICK,Euler,296,0.116016,7.77107e-14
64,QUICK,Euler,297,0.116407,8.46501e-14
64,QUICK,Euler,298,0.116797,7.9996e-14
64,QUICK,Euler,299,0.117188,8.65276e-14
64,QUICK,Euler,300,0.117579,7.81194e-14
64,QUICK,Euler,301,0.117969,7.86867e-14
64,QUICK,Euler,302,0.11836,7.66924e-14
64,QUICK,Euler,303,0.118751,7.50564e-14
64,QUICK,Euler,304,0.119141,8.56984e-14
64,QUICK,Euler,305,0.119532,8.11082e-14
64,QUICK,Euler,306,0.119922,7.73694e-14
64,QUICK,Euler,307,0.120313,7.49604e-14
64,QUICK,Euler,308,0.120704,8.099e-14
64,QUICK,Euler,309,0.121094,7.69413e-14
64,QUICK,Euler,310,0.121485,7.67286e-14
64,QUICK,Euler,311,0.121876,8.54909e-14
64,QUICK,Euler,312,0.122266,8.12856e-14
64,QUICK,Euler,313,0.122657,8.22947e-14
64,QUICK,Euler,314,0.123048,8.26937e-14
64,QUICK,Euler,315,0.123438,7.96826e-14
64,QUICK,Euler,316,0.123829,8.70957e-14
64,QUICK,Euler,317,0.124219,8.49222e-14
64,QUICK,Euler,318,0.12461,8.65997e-14
64,QUICK,Euler,319,0.125001,8.11833e-14
64,QUICK,Euler,320,0.125391,8.29225e-14
64,QUICK,Euler,321,0.125782,7.89317e-14
64,QUICK,Euler,322,0.126173,9.35664e-14
64,QUICK,Euler,323,0.126563,9.36352e-14
64,QUICK,Euler,324,0.126954,1.02998e-13
64,QUICK,Euler,325,0.127344,1.03144e-13
64,QUICK,Euler,326,0.127735,9.51061e-14
64,QUICK,Euler,327,0.128126,9.84642e-14
64,QUICK,Euler,328,0.128516,1.05525e-13
64,QUICK,Euler,329,0.128907,1.07599e-13
64,QUICK,Euler,330,0.129298,1.07288e-13
64,QUICK,Euler,331,0.129688,9.67619e-14
64,QUICK,Euler,332,0.130079,9.70916e-14
64,QUICK,Euler,333,0.130469,1.02959e-13
64,QUICK,Euler,334,0.13086,9.91319e-14
64,QUICK,Euler,335,0.131251,9.68826e-14
64,QUICK,Euler,336,0.131641,8.67617e-14
64,QUICK,Euler,337,0.132032,8.25287e-14
64,QUICK,Euler,338,0.132423,8.60997e-14
64,QUICK,Euler,339,0.132813,9.2779e-14
64,QUICK,Euler,340,0.133204,9.0617e-14
64,QUICK,Euler,341,0.133594,7.99799e-14
64,QUICK,Euler,342,0.133985,8.53484e-14
64,QUICK,Euler,343,0.134376,8.7149e-14
64,QUICK,Euler,344,0.134766,9.4172e-14
64,QUICK,Euler,345,0.135157,8.7135e-14
64,QUICK,Euler,346,0.135548,8.96695e-14
64,QUICK,Euler,347,0.135938,8.84918e-14
64,QUICK,Euler,348,0.136329,9.15897e-14
64,QUICK,Euler,349,0.136719,8.68849e-14
64,QUICK,Euler,350,0.13711,8.85505e-14
64,QUICK,Euler,351,0.137501,9.27279e-14
64,QUICK,Euler,352,0.137891,9.38642e-14
64,QUICK,Euler,353,0.138282,9.63314e-14
64,QUICK,Euler,354,0.138673,9.72032e-14
64,QUICK,Euler,355,0.139063,9.29075e-14
64,QUICK,Euler,356,0.139454,9.55405e-14
64,QUICK,Euler,357,0.139844,8.75821e-14
64,QUICK,Euler,358,0.140235,8.44838e-14
64,QUICK,Euler,359,0.140626,9.1189e-14
64,QUICK,Euler,360,0.141016,8.97741e-14
64,QUICK,Euler,361,0.141407,9.03424e-14
64,QUICK,Euler,362,0.141798,8.66438e-14
64,QUICK,Euler,363,0.142188,8.29705e-14
64,QUICK,Euler,364,0.142579,8.5847e-14
64,QUICK,Euler,365,0.142969,8.56569e-14
64,QUICK,Euler,366,0.14336,9.19551e-14
64,QUICK,Euler,367,0.143751,9.01334e-14
64,QUICK,Euler,368,0.144141,8.58223e-14
64,QUICK,Euler,369,0.144532,9.39867e-14
64,QUICK,Euler,370,0.144923,9.0805e-14
64,QUICK,Euler,371,0.145313,8.71128e-14
64,QUICK,Euler,372,0.145704,8.93256e-14
64,QUICK,Euler,373,0.146094,8.57993e-14
64,QUICK,Euler,374,0.146485,8.8117e-14
64,QUICK,Euler,375,0.146876,9.22013e-14
64,QUICK,Euler,376,0.147266,9.56868e-14
64,QUICK,Euler,377,0.147657,8.80781e-14
64,QUICK,Euler,378,0.148048,9.53986e-14
64,QUICK,Euler,379,0.148438,9.85613e-14
64,QUICK,Euler,380,0.148829,9.93912e-14
64,QUICK,Euler,381,0.14922,9.27628e-14
64,QUICK,Euler,382,0.14961,9.26028e-14
64,QUICK,Euler,383,0.150001,8.71804e-14
64,QUICK,CrankNicolson,0,0.000390627,1.4364e-14
64,QUICK,CrankNicolson,1,0.000781254,0.235598
64,QUICK,CrankNicolson,2,0.00117188,2.06301
64,QUICK,CrankNicolson,3,0.00156251,0.86103
64,QUICK,CrankNicolson,4,0.00195313,2.77303
64,QUICK,CrankNicolson,5,0.00234376,3.95651
64,QUICK,CrankNicolson,6,0.00273439,24.3954
64,QUICK,CrankNicolson,7,0.00312502,19.6462
64,QUICK,CrankNicolson,8,0.00351564,33.3447
64,QUICK,CrankNicolson,9,0.00390627,23.5208
64,QUICK,CrankNicolson,10,0.0042969,36.3088
64,QUICK,CrankNicolson,11,0.00468752,416.862
64,QUICK,CrankNicolson,12,0.00507815,773.867
64,QUICK,CrankNicolson,13,0.00546878,2153.4
64,QUICK,CrankNicolson,14,0.00585941,60932.2
64,QUICK,CrankNicolson,15,0.00625003,61953.3
64,QUICK,CrankNicolson,16,0.00664066,112007.0
64,QUICK,CrankNicolson,17,0.00703129,157852000000.0
64,QUICK,CrankNicolson,18,0.00742191,161144000000.0
64,QUICK,CrankNicolson,19,0.00781254,294656000000.0
64,QUICK,CrankNicolson,20,0.00820317,4.13487e+17
64,QUICK,CrankNicolson,21,0.00859379,1.47589e+20
64,QUICK,CrankNicolson,22,0.00898442,1.0523e+32
64,QUICK,CrankNicolson,23,0.00937505,6.02556e+61
64,QUICK,CrankNicolson,24,0.00976567,2.83269e+119
64,SuperBee,Euler,0,0.000390627,2.15199e-14
64,SuperBee,Euler,1,0.000781254,2.58236e-14
64,SuperBee,Euler,2,0.00117188,2.65931e-14
64,SuperBee,Euler,3,0.00156251,2.84145e-14
64,SuperBee,Euler,4,0.00195313,2.79572e-14
64,SuperBee,Euler,5,0.00234376,6.14365e-14
64,SuperBee,Euler,6,0.00273439,3.43874e-14
64,SuperBee,Euler,7,0.00312502,5.88775e-14
64,SuperBee,Euler,8,0.00351564,6.2066e-14
64,SuperBee,Euler,9,0.00390627,1.74464e-13
64,SuperBee,Euler,10,0.0042969,8.17116e-12
64,SuperBee,Euler,11,0.00468752,1.07145e-11
64,SuperBee,Euler,12,0.00507815,1.10509e-11
64,SuperBee,Euler,13,0.00546878,1.09072e-11
64,SuperBee,Euler,14,0.00585941,1.07257e-11
64,SuperBee,Euler,15,0.00625003,1.08754e-11
64,SuperBee,Euler,16,0.00664066,9.24615e-12
64,SuperBee,Euler,17,0.00703129,7.56028e-12
64,SuperBee,Euler,18,0.00742191,6.01882e-12
64,SuperBee,Euler,19,0.00781254,9.11682e-12
64,SuperBee,Euler,20,0.00820317,1.08448e-11
64,SuperBee,Euler,21,0.00859379,1.11416e-11
64,SuperBee,Euler,22,0.00898442,1.11873e-11
64,SuperBee,Euler,23,0.00937505,1.09321e-11
64,SuperBee,Euler,24,0.00976567,1.01373e-11
64,SuperBee,Euler,25,0.0101563,1.00388e-11
64,SuperBee,Euler,26,0.0105469,8.24263e-12
64,SuperBee,Euler,27,0.0109376,6.59078e-12
64,SuperBee,Euler,28,0.0113282,6.33779e-12
64,SuperBee,Euler,29,0.0117188,6.62471e-12
64,SuperBee,Euler,30,0.0121094,7.09347e-12
64,SuperBee,Euler,31,0.0125001,6.88342e-12
64,SuperBee,Euler,32,0.0128907,6.40737e-12
64,SuperBee,Euler,33,0.0132813,5.90336e-12
64,SuperBee,Euler,34,0.0136719,5.657e-12
64,SuperBee,Euler,35,0.0140626,5.65238e-12
64,SuperBee,Euler,36,0.0144532,5.39605e-12
64,SuperBee,Euler,37,0.0148438,4.95875e-12
64,SuperBee,Euler,38,0.0152345,4.37812e-12
64,SuperBee,Euler,39,0.0156251,2.26373e-10
64,SuperBee,Euler,40,0.0160157,9.96097e-11
64,SuperBee,Euler,41,0.0164063,1.08847e-10
64,SuperBee,Euler,42,0.016797,7.52425e-10
64,SuperBee,Euler,43,0.0171876,4.01105e-10
64,SuperBee,Euler,44,0.0175782,4.43972e-10
64,SuperBee,Euler,45,0.0179688,4.46361e-10
64,SuperBee,Euler,46,0.0183595,4.08768e-10
64,SuperBee,Euler,47,0.0187501,3.35685e-10
64,SuperBee,Euler,48,0.0191407,3.44397e-10
64,SuperBee,Euler,49,0.0195313,3.32039e-10
64,SuperBee,Euler,50,0.019922,6.17046e-10
64,SuperBee,Euler,51,0.0203126,4.08604e-10
64,SuperBee,Euler,52,0.0207032,4.38252e-10
64,SuperBee,Euler,53,0.0210939,4.96389e-10
64,SuperBee,Euler,54,0.0214845,1.02766e-09
64,SuperBee,Euler,55,0.0218751,1.00736e-09
64,SuperBee,Euler,56,0.0222657,1.02498e-09
64,SuperBee,Euler,57,0.0226564,9.06224e-10
64,SuperBee,Euler,58,0.023047,1.15857e-09
64,SuperBee,Euler,59,0.0234376,9.7081e-10
64,SuperBee,Euler,60,0.0238282,7.83287e-10
64,SuperBee,Euler,61,0.0242189,6.46212e-10
64,SuperBee,Euler,62,0.0246095,6.63062e-10
64,SuperBee,Euler,63,0.0250001,7.67593e-10
64,SuperBee,Euler,64,0.0253908,7.63584e-10
64,SuperBee,Euler,65,0.0257814,1.16547e-09
64,SuperBee,Euler,66,0.026172,1.04599e-09
64,SuperBee,Euler,67,0.0265626,1.07913e-09
64,SuperBee,Euler,68,0.0269533,1.08837e-09
64,SuperBee,Euler,69,0.0273439,9.1095e-10
64,SuperBee,Euler,70,0.0277345,1.12239e-09
64,SuperBee,Euler,71,0.0281251,9.01482e-10
64,SuperBee,Euler,72,0.0285158,8.69785e-10
64,SuperBee,Euler,73,0.0289064,1.10495e-09
64,SuperBee,Euler,74,0.029297,1.26081e-09
64,SuperBee,Euler,75,0.0296877,1.17184e-09
64,SuperBee,Euler,76,0.0300783,9.0798e-10
64,SuperBee,Euler,77,0.0304689,1.5108e-08
64,SuperBee,Euler,78,0.0308595,6.48733e-09
64,SuperBee,Euler,79,0.0312502,7.21069e-09
64,SuperBee,Euler,80,0.0316408,6.69106e-09
64,SuperBee,Euler,81,0.0320314,5.85037e-09
64,SuperBee,Euler,82,0.032422,3.98156e-09
64,SuperBee,Euler,83,0.0328127,5.46778e-09
64,SuperBee,Euler,84,0.0332033,6.56369e-09
64,SuperBee,Euler,85,0.0335939,7.89141e-09
64,SuperBee,Euler,86,0.0339845,7.70497e-09
64,SuperBee,Euler,87,0.0343752,5.44162e-09
64,SuperBee,Euler,88,0.0347658,6.76347e-09
64,SuperBee,Euler,89,0.0351564,1.0159e-07
64,SuperBee,Euler,90,0.0355471,4.43769e-08
64,SuperBee,Euler,91,0.0359377,4.89137e-08
64,SuperBee,Euler,92,0.0363283,4.69362e-08
64,SuperBee,Euler,93,0.0367189,4.37868e-08
64,SuperBee,Euler,94,0.0371096,3.25586e-08
64,SuperBee,Euler,95,0.0375002,5.68094e-08
64,SuperBee,Euler,96,0.0378908,6.60456e-08
64,SuperBee,Euler,97,0.0382814,6.89259e-08
64,SuperBee,Euler,98,0.0386721,6.71533e-08
64,SuperBee,Euler,99,0.0390627,6.58995e-08
64,SuperBee,Euler,100,0.0394533,6.06205e-06
64,SuperBee,Euler,101,0.039844,2.40113e-06
64,SuperBee,Euler,102,0.0402346,1.51048e-06
64,SuperBee,Euler,103,0.0406252,1.58244e-06
64,SuperBee,Euler,104,0.0410158,1.66932e-06
64,SuperBee,Euler,105,0.0414065,2.10776e-06
64,SuperBee,Euler,106,0.0417971,1.75171e-06
64,SuperBee,Euler,107,0.0421877,1.47661e-06
64,SuperBee,Euler,108,0.0425783,1.23357e-06
64,SuperBee,Euler,109,0.042969,1.03086e-06
64,SuperBee,Euler,110,0.0433596,1.81824e-06
64,SuperBee,Euler,111,0.0437502,3.41017e-06
64,SuperBee,Euler,112,0.0441409,1.66684e-06
64,SuperBee,Euler,113,0.0445315,1.76141e-06
64,SuperBee,Euler,114,0.0449221,2.12973e-06
64,SuperBee,Euler,115,0.0453127,5.62934e-06
64,SuperBee,Euler,116,0.0457034,3.60241e-06
64,SuperBee,Euler,117,0.046094,3.39921e-06
64,SuperBee,Euler,118,0.0464846,3.22213e-06
64,SuperBee,Euler,119,0.0468752,7.54803e-06
64,SuperBee,Euler,120,0.0472659,2.93979e-05
64,SuperBee,Euler,121,0.0476565,1.50176e-05
64,SuperBee,Euler,122,0.0480471,1.13134e-05
64,SuperBee,Euler,123,0.0484377,9.48895e-06
64,SuperBee,Euler,124,0.0488284,0.000396412
64,SuperBee,Euler,125,0.049219,0.000141403
64,SuperBee,Euler,126,0.0496096,0.000141789
64,SuperBee,Euler,127,0.0500003,0.000130981
64,SuperBee,Euler,128,0.0503909,0.000114747
64,SuperBee,Euler,129,0.0507815,0.000462038
64,SuperBee,Euler,130,0.0511721,0.000526997
64,SuperBee,Euler,131,0.0515628,0.000207623
64,SuperBee,Euler,132,0.0519534,0.000182712
64,SuperBee,Euler,133,0.052344,0.00014629
64,SuperBee,Euler,134,0.0527346,0.000475049
64,SuperBee,Euler,135,0.0531253,0.000352885
64,SuperBee,Euler,136,0.0535159,0.000302554
64,SuperBee,Euler,137,0.0539065,0.000284846
64,SuperBee,Euler,138,0.0542972,0.000279316
64,SuperBee,Euler,139,0.0546878,0.00032543
64,SuperBee,Euler,140,0.0550784,0.000519379
64,SuperBee,Euler,141,0.055469,0.000537154
64,SuperBee,Euler,142,0.0558597,0.000473049
64,SuperBee,Euler,143,0.0562503,0.000420343
64,SuperBee,Euler,144,0.0566409,0.000445378
64,SuperBee,Euler,145,0.0570315,0.000623843
64,SuperBee,Euler,146,0.0574222,0.000609889
64,SuperBee,Euler,147,0.0578128,0.000545018
64,SuperBee,Euler,148,0.0582034,0.00048503
64,SuperBee,Euler,149,0.058594,0.000453563
64,SuperBee,Euler,150,0.0589847,0.000546679
64,SuperBee,Euler,151,0.0593753,0.000518161
64,SuperBee,Euler,152,0.0597659,0.000465009
64,SuperBee,Euler,153,0.0601566,0.000485572
64,SuperBee,Euler,154,0.0605472,0.00675722
64,SuperBee,Euler,155,0.0609378,0.00202536
64,SuperBee,Euler,156,0.0613284,0.00126691
64,SuperBee,Euler,157,0.0617191,0.000980313
64,SuperBee,Euler,158,0.0621097,0.0272602
64,SuperBee,Euler,159,0.0625003,0.0032113
64,SuperBee,Euler,160,0.0628909,0.00177855
64,SuperBee,Euler,161,0.0632816,0.0019192
64,SuperBee,Euler,162,0.0636722,0.00132117
64,SuperBee,Euler,163,0.0640628,0.000994408
64,SuperBee,Euler,164,0.0644535,0.000684714
64,SuperBee,Euler,165,0.0648441,0.000611521
64,SuperBee,Euler,166,0.0652347,0.000660295
64,SuperBee,Euler,167,0.0656253,0.00115591
64,SuperBee,Euler,168,0.066016,0.00304982
64,SuperBee,Euler,169,0.0664066,0.00119407
64,SuperBee,Euler,170,0.0667972,0.00428105
64,SuperBee,Euler,171,0.0671878,0.00269146
64,SuperBee,Euler,172,0.0675785,0.00212085
64,SuperBee,Euler,173,0.0679691,0.00170834
64,SuperBee,Euler,174,0.0683597,0.00141789
64,SuperBee,Euler,175,0.0687504,0.00304954
64,SuperBee,Euler,176,0.069141,0.00152689
64,SuperBee,Euler,177,0.0695316,0.00145118
64,SuperBee,Euler,178,0.0699222,0.00168509
64,SuperBee,Euler,179,0.0703129,0.00107469
64,SuperBee,Euler,180,0.0707035,0.00111754
64,SuperBee,Euler,181,0.0710941,0.000938088
64,SuperBee,Euler,182,0.0714847,0.00782298
64,SuperBee,Euler,183,0.0718754,0.00234688
64,SuperBee,Euler,184,0.072266,0.00122965
64,SuperBee,Euler,185,0.0726566,0.00191247
64,SuperBee,Euler,186,0.0730472,0.00302994
64,SuperBee,Euler,187,0.0734379,0.0047997
64,SuperBee,Euler,188,0.0738285,0.00281106
64,SuperBee,Euler,189,0.0742191,0.00113211
64,SuperBee,Euler,190,0.0746098,0.00146155
64,SuperBee,Euler,191,0.0750004,0.00864313
64,SuperBee,Euler,192,0.075391,0.00211866
64,SuperBee,Euler,193,0.0757816,0.0137525
64,SuperBee,Euler,194,0.0761723,0.0041755
64,SuperBee,Euler,195,0.0765629,0.0020615
64,SuperBee,Euler,196,0.0769535,0.00676401
64,SuperBee,Euler,197,0.0773441,0.00620908
64,SuperBee,Euler,198,0.0777348,0.00294846
64,SuperBee,Euler,199,0.0781254,0.0526497
64,SuperBee,Euler,200,0.078516,0.0113711
64,SuperBee,Euler,201,0.0789067,0.00492395
64,SuperBee,Euler,202,0.0792973,0.0036308
64,SuperBee,Euler,203,0.0796879,0.00673841
64,SuperBee,Euler,204,0.0800785,0.00231329
64,SuperBee,Euler,205,0.0804692,0.00250749
64,SuperBee,Euler,206,0.0808598,0.0146821
64,SuperBee,Euler,207,0.0812504,0.0201274
64,SuperBee,Euler,208,0.081641,0.0123518
64,SuperBee,Euler,209,0.0820317,0.0232882
64,SuperBee,Euler,210,0.0824223,0.00442583
64,SuperBee,Euler,211,0.0828129,0.00380672
64,SuperBee,Euler,212,0.0832036,0.00842292
64,SuperBee,Euler,213,0.0835942,0.0125054
64,SuperBee,Euler,214,0.0839848,0.00299019
64,SuperBee,Euler,215,0.0843754,0.00457433
64,SuperBee,Euler,216,0.0847661,0.00582569
64,SuperBee,Euler,217,0.0851567,0.00248471
64,SuperBee,Euler,218,0.0855473,0.00572869
64,SuperBee,Euler,219,0.0859379,0.00217977
64,SuperBee,Euler,220,0.0863286,0.00192476
64,SuperBee,Euler,221,0.0867192,0.00342421
64,SuperBee,Euler,222,0.0871098,0.0232732
64,SuperBee,Euler,223,0.0875004,0.00584804
64,SuperBee,Euler,224,0.0878911,0.0035097
64,SuperBee,Euler,225,0.0882817,0.00923639
64,SuperBee,Euler,226,0.0886723,0.00529303
64,SuperBee,Euler,227,0.089063,0.00352128
64,SuperBee,Euler,228,0.0894536,0.00200757
64,SuperBee,Euler,229,0.0898442,0.00443053
64,SuperBee,Euler,230,0.0902348,0.00465245
64,SuperBee,Euler,231,0.0906255,0.00189502
64,SuperBee,Euler,232,0.0910161,0.00256588
64,SuperBee,Euler,233,0.0914067,0.00962354
64,SuperBee,Euler,234,0.0917973,0.0697873
64,SuperBee,Euler,235,0.092188,0.0171307
64,SuperBee,Euler,236,0.0925786,0.00632877
64,SuperBee,Euler,237,0.0929692,0.00378685
64,SuperBee,Euler,238,0.0933599,0.465939
64,SuperBee,Euler,239,0.0937505,0.034927
64,SuperBee,Euler,240,0.0941411,0.0265472
64,SuperBee,Euler,241,0.0945317,0.0199035
64,SuperBee,Euler,242,0.0949224,0.0148369
64,SuperBee,Euler,243,0.095313,0.22374
64,SuperBee,Euler,244,0.0957036,0.056199
64,SuperBee,Euler,245,0.0960942,0.0285178
64,SuperBee,Euler,246,0.0964849,0.00934702
64,SuperBee,Euler,247,0.0968755,0.00847059
64,SuperBee,Euler,248,0.0972661,0.0148399
64,SuperBee,Euler,249,0.0976568,0.0146931
64,SuperBee,Euler,250,0.0980474,0.00480833
64,SuperBee,Euler,251,0.098438,0.00471592
64,SuperBee,Euler,252,0.0988286,0.00991904
64,SuperBee,Euler,253,0.0992193,0.0216681
64,SuperBee,Euler,254,0.0996099,0.00958554
64,SuperBee,Euler,255,0.100001,0.0131987
64,SuperBee,Euler,256,0.100391,0.00418217
64,SuperBee,Euler,257,0.100782,0.0132937
64,SuperBee,Euler,258,0.101172,0.0152486
64,SuperBee,Euler,259,0.101563,0.0230738
64,SuperBee,Euler,260,0.101954,0.168136
64,SuperBee,Euler,261,0.102344,0.0180719
64,SuperBee,Euler,262,0.102735,0.0351212
64,SuperBee,Euler,263,0.103126,0.0419609
64,SuperBee,Euler,264,0.103516,0.00653373
64,SuperBee,Euler,265,0.103907,0.0744287
64,SuperBee,Euler,266,0.104297,0.108975
64,SuperBee,Euler,267,0.104688,0.0153729
64,SuperBee,Euler,268,0.105079,0.011651
64,SuperBee,Euler,269,0.105469,0.00848834
64,SuperBee,Euler,270,0.10586,0.0347254
64,SuperBee,Euler,271,0.106251,0.0451628
64,SuperBee,Euler,272,0.106641,0.0310927
64,SuperBee,Euler,273,0.107032,0.157446
64,SuperBee,Euler,274,0.107422,0.0208088
64,SuperBee,Euler,275,0.107813,0.00630542
64,SuperBee,Euler,276,0.108204,0.00689249
64,SuperBee,Euler,277,0.108594,0.00739683
64,SuperBee,Euler,278,0.108985,0.00996335
64,SuperBee,Euler,279,0.109376,0.00709459
64,SuperBee,Euler,280,0.109766,0.00874368
64,SuperBee,Euler,281,0.110157,0.00836029
64,SuperBee,Euler,282,0.110547,0.349613
64,SuperBee,Euler,283,0.110938,0.241207
64,SuperBee,Euler,284,0.111329,0.092632
64,SuperBee,Euler,285,0.111719,0.0193467
64,SuperBee,Euler,286,0.11211,0.0129277
64,SuperBee,Euler,287,0.112501,0.0670536
64,SuperBee,Euler,288,0.112891,0.0361393
64,SuperBee,Euler,289,0.113282,0.0138769
64,SuperBee,Euler,290,0.113672,0.188555
64,SuperBee,Euler,291,0.114063,0.0249803
64,SuperBee,Euler,292,0.114454,0.0923562
64,SuperBee,Euler,293,0.114844,0.0112234
64,SuperBee,Euler,294,0.115235,0.00744572
64,SuperBee,Euler,295,0.115626,0.0987142
64,SuperBee,Euler,296,0.116016,0.0383083
64,SuperBee,Euler,297,0.116407,0.00700329
64,SuperBee,Euler,298,0.116797,0.0191942
64,SuperBee,Euler,299,0.117188,0.00817183
64,SuperBee,Euler,300,0.117579,0.0144818
64,SuperBee,Euler,301,0.117969,0.0138863
64,SuperBee,Euler,302,0.11836,0.0196412
64,SuperBee,Euler,303,0.118751,0.00930899
64,SuperBee,Euler,304,0.119141,0.0114559
64,SuperBee,Euler,305,0.119532,0.0061643
64,SuperBee,Euler,306,0.119922,0.00653587
64,SuperBee,Euler,307,0.120313,0.0757751
64,SuperBee,Euler,308,0.120704,0.0106299
64,SuperBee,Euler,309,0.121094,0.0104856
64,SuperBee,Euler,310,0.121485,0.00781212
64,SuperBee,Euler,311,0.121876,0.0566532
64,SuperBee,Euler,312,0.122266,0.0096751
64,SuperBee,Euler,313,0.122657,0.421006
64,SuperBee,Euler,314,0.123048,0.366296
64,SuperBee,Euler,315,0.123438,0.252191
64,SuperBee,Euler,316,0.123829,0.0651158
64,SuperBee,Euler,317,0.124219,0.0335342
64,SuperBee,Euler,318,0.12461,0.026446
64,SuperBee,Euler,319,0.125001,0.0191612
64,SuperBee,Euler,320,0.125391,0.0191069
64,SuperBee,Euler,321,0.125782,0.0173934
64,SuperBee,Euler,322,0.126173,0.0164373
64,SuperBee,Euler,323,0.126563,0.0174519
64,SuperBee,Euler,324,0.126954,0.0154581
64,SuperBee,Euler,325,0.127344,0.0158751
64,SuperBee,Euler,326,0.127735,0.014439
64,SuperBee,Euler,327,0.128126,0.0134205
64,SuperBee,Euler,328,0.128516,0.0185263
64,SuperBee,Euler,329,0.128907,0.0126588
64,SuperBee,Euler,330,0.129298,0.0125245
64,SuperBee,Euler,331,0.129688,0.011686
64,SuperBee,Euler,332,0.130079,0.0115347
64,SuperBee,Euler,333,0.130469,0.0114933
64,SuperBee,Euler,334,0.13086,0.0251207
64,SuperBee,Euler,335,0.131251,0.0179509
64,SuperBee,Euler,336,0.131641,0.0265621
64,SuperBee,Euler,337,0.132032,0.0825439
64,SuperBee,Euler,338,0.132423,0.0144847
64,SuperBee,Euler,339,0.132813,0.0485843
64,SuperBee,Euler,340,0.133204,0.0133254
64,SuperBee,Euler,341,0.133594,0.0614207
64,SuperBee,Euler,342,0.133985,0.0485488
64,SuperBee,Euler,343,0.134376,0.0318599
64,SuperBee,Euler,344,0.134766,0.01376
64,SuperBee,Euler,345,0.135157,0.0112151
64,SuperBee,Euler,346,0.135548,0.139937
64,SuperBee,Euler,347,0.135938,0.0207515
64,SuperBee,Euler,348,0.136329,0.00955574
64,SuperBee,Euler,349,0.136719,0.00810015
64,SuperBee,Euler,350,0.13711,0.0088262
64,SuperBee,Euler,351,0.137501,0.0107037
64,SuperBee,Euler,352,0.137891,0.381561
64,SuperBee,Euler,353,0.138282,0.0502424
64,SuperBee,Euler,354,0.138673,0.0427362
64,SuperBee,Euler,355,0.139063,0.0381369
64,SuperBee,Euler,356,0.139454,0.031749
64,SuperBee,Euler,357,0.139844,0.0263152
64,SuperBee,Euler,358,0.140235,0.0208397
64,SuperBee,Euler,359,0.140626,0.0161417
64,SuperBee,Euler,360,0.141016,0.0157901
64,SuperBee,Euler,361,0.141407,0.0131495
64,SuperBee,Euler,362,0.141798,0.0128346
64,SuperBee,Euler,363,0.142188,0.143172
64,SuperBee,Euler,364,0.142579,0.0210667
64,SuperBee,Euler,365,0.142969,0.0203712
64,SuperBee,Euler,366,0.14336,0.0524855
64,SuperBee,Euler,367,0.143751,0.0228756
64,SuperBee,Euler,368,0.144141,0.183717
64,SuperBee,Euler,369,0.144532,0.0432347
64,SuperBee,Euler,370,0.144923,0.0185982
64,SuperBee,Euler,371,0.145313,0.0117915
64,SuperBee,Euler,372,0.145704,0.0238956
64,SuperBee,Euler,373,0.146094,0.320539
64,SuperBee,Euler,374,0.146485,0.036273
64,SuperBee,Euler,375,0.146876,0.238969
64,SuperBee,Euler,376,0.147266,0.0756936
64,SuperBee,Euler,377,0.147657,0.067724
64,SuperBee,Euler,378,0.148048,0.156958
64,SuperBee,Euler,379,0.148438,0.830846
64,SuperBee,Euler,380,0.148829,0.730518
64,SuperBee,Euler,381,0.14922,1.03531
64,SuperBee,Euler,382,0.14961,2.7514
64,SuperBee,Euler,383,0.150001,10.6007
64,SuperBee,CrankNicolson,0,0.000390627,2.15199e-14
64,SuperBee,CrankNicolson,1,0.000781254,0.261344
64,SuperBee,CrankNicolson,2,0.00117188,2.07369
64,SuperBee,CrankNicolson,3,0.00156251,1.0689
64,SuperBee,CrankNicolson,4,0.00195313,2.66568
64,SuperBee,CrankNicolson,5,0.00234376,7.44503
64,SuperBee,CrankNicolson,6,0.00273439,13.8012
64,SuperBee,CrankNicolson,7,0.00312502,27.7154
64,SuperBee,CrankNicolson,8,0.00351564,79.8112
64,SuperBee,CrankNicolson,9,0.00390627,192.125
64,SuperBee,CrankNicolson,10,0.0042969,170.163
64,SuperBee,CrankNicolson,11,0.00468752,182.034
64,SuperBee,CrankNicolson,12,0.00507815,242.406
64,SuperBee,CrankNicolson,13,0.00546878,397.495
64,SuperBee,CrankNicolson,14,0.00585941,795.194
64,SuperBee,CrankNicolson,15,0.00625003,2058.71
