# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.000948148,402,0.13907,0.256542,-4.65828e-09,-4.54117e-09,0.256542,9.22163e-06,0.00233282,-5.30283e-10,-5.32242e-10,0.0324479,0.0130089,0.013625,0.911608
128,0.000948148,403,0.139416,0.256559,-5.35668e-09,-5.22013e-09,0.256559,9.22163e-06,0.00233378,-5.34624e-10,-5.36552e-10,0.0325358,0.0130089,0.0136278,0.911234
128,0.000948148,404,0.139762,0.256599,-7.29509e-09,-7.16336e-09,0.256599,9.22163e-06,0.00233478,-5.38875e-10,-5.40772e-10,0.0326238,0.0130089,0.0136307,0.910842
128,0.000948148,405,0.140108,0.256659,-7.74742e-09,-7.64757e-09,0.256659,9.22163e-06,0.00233579,-5.42859e-10,-5.44725e-10,0.0327119,0.0130089,0.0136336,0.910448
128,0.000948148,406,0.140454,0.256726,-9.59165e-09,-9.47896e-09,0.256726,9.22163e-06,0.00233671,-5.46361e-10,-5.48308e-10,0.0328002,0.0130089,0.0136363,0.91009
128,0.000948148,407,0.1408,0.256816,-7.2119e-09,-7.11215e-09,0.256816,9.22163e-06,0.00233766,-5.48671e-10,-5.50591e-10,0.0328886,0.0130089,0.0136391,0.909722
128,0.000948148,408,0.141146,0.256895,-6.5027e-09,-6.43441e-09,0.256895,9.22163e-06,0.00233871,-5.50079e-10,-5.51971e-10,0.0329771,0.0130089,0.0136422,0.90931
128,0.000948148,409,0.141492,0.256961,-5.61868e-09,-5.5754e-09,0.256961,9.22163e-06,0.00233946,-5.50422e-10,-5.54054e-10,0.0330654,0.0130089,0.0136444,0.90902
128,0.000948148,410,0.141838,0.256965,-4.40774e-09,-4.38748e-09,0.256965,9.22163e-06,0.00234013,-5.50588e-10,-5.54574e-10,0.0331536,0.0130089,0.0136463,0.908758
128,0.000948148,411,0.142184,0.256938,-5.45499e-09,-4.5876e-09,0.256938,9.22163e-06,0.00234123,-5.51033e-10,-5.54847e-10,0.0332412,0.0130089,0.0136495,0.908333
128,0.000948148,412,0.142529,0.256835,-7.66057e-09,-7.27297e-09,0.256835,9.22163e-06,0.00234206,-5.52224e-10,-5.55957e-10,0.0333279,0.0130089,0.0136519,0.908013
128,0.000948148,413,0.142875,0.256862,-8.30568e-09,-8.09246e-09,0.256862,9.22163e-06,0.0023427,-5.53905e-10,-5.57579e-10,0.0334145,0.0130089,0.0136538,0.907763
128,0.000948148,414,0.143221,0.256844,-1.00824e-08,-9.86588e-09,0.256844,9.22163e-06,0.00234326,-5.55639e-10,-5.59282e-10,0.0335012,0.0130089,0.0136554,0.907546
128,0.000948148,415,0.143567,0.256766,-1.09539e-08,-1.06324e-08,0.256766,9.22163e-06,0.00234379,-5.57373e-10,-5.60963e-10,0.0335881,0.0130089,0.013657,0.907341
128,0.000948148,416,0.143913,0.25669,-8.94443e-09,-8.61765e-09,0.25669,9.22163e-06,0.00234435,-5.57684e-10,-5.61226e-10,0.0336752,0.0130089,0.0136586,0.907126
128,0.000948148,417,0.144259,0.256643,-7.60881e-09,-7.29785e-09,0.256643,9.22163e-06,0.00234489,-5.59925e-10,-5.6342e-10,0.0337625,0.0130089,0.0136602,0.906914
128,0.000948148,418,0.144605,0.256622,-5.5037e-09,-5.22033e-09,0.256622,9.22163e-06,0.00234544,-5.6241e-10,-5.65861e-10,0.0338499,0.0130089,0.0136618,0.906702
128,0.000948148,419,0.144951,0.256624,-5.84262e-09,-5.57609e-09,0.256624,9.22163e-06,0.00234605,-5.65247e-10,-5.68654e-10,0.0339376,0.0130089,0.0136636,0.906467
128,0.000948148,420,0.145297,0.256643,-3.45796e-09,-3.22297e-09,0.256643,9.22163e-06,0.00234679,-5.68468e-10,-5.71833e-10,0.0340253,0.0130089,0.0136657,0.906182
128,0.000948148,421,0.145643,0.25668,-5.56048e-09,-5.39502e-09,0.25668,9.22163e-06,0.00234762,-5.72117e-10,-5.75439e-10,0.0341133,0.0130089,0.0136681,0.905862
128,0.000948148,422,0.145989,0.256722,-4.87182e-09,-4.67377e-09,0.256722,9.22163e-06,0.00234853,-5.76373e-10,-5.79652e-10,0.0342013,0.0130089,0.0136708,0.90551
128,0.000948148,423,0.146335,0.256781,-6.02692e-09,-5.88529e-09,0.256781,9.22163e-06,0.00234949,-5.80672e-10,-5.83906e-10,0.0342894,0.0130089,0.0136736,0.90514
128,0.000948148,424,0.146681,0.256868,-8.60194e-09,-8.46775e-09,0.256868,9.22163e-06,0.00235049,-5.85045e-10,-5.88234e-10,0.0343776,0.0130089,0.0136765,0.904755
128,0.000948148,425,0.147027,0.256954,-9.79953e-09,-9.65895e-09,0.256954,9.22163e-06,0.00235146,-5.89363e-10,-5.92506e-10,0.034466,0.0130089,0.0136793,0.90438
128,0.000948148,426,0.147373,0.257047,-1.03648e-08,-1.02164e-08,0.257047,9.22163e-06,0.00235247,-5.92953e-10,-5.96049e-10,0.0345545,0.0130089,0.0136822,0.903992
128,0.000948148,427,0.147719,0.257104,-1.05692e-08,-1.04064e-08,0.257104,9.22163e-06,0.00235336,-5.95054e-10,-5.98109e-10,0.0346429,0.0130089,0.0136848,0.903652
128,0.000948148,428,0.148065,0.257118,-1.119e-08,-1.1033e-08,0.257118,9.22163e-06,0.00235401,-5.96796e-10,-5.9981e-10,0.0347311,0.0130089,0.0136867,0.903402
128,0.000948148,429,0.148411,0.257109,-1.18249e-08,-1.16694e-08,0.257109,9.22163e-06,0.00235473,-5.98033e-10,-6.0211e-10,0.034819,0.0130089,0.0136888,0.903127
128,0.000948148,430,0.148756,0.257048,-9.95078e-09,-9.78956e-09,0.257048,9.22163e-06,0.00235573,-5.99379e-10,-6.03725e-10,0.0349063,0.0130089,0.0136917,0.902743
128,0.000948148,431,0.149102,0.256982,-9.00283e-09,-8.85258e-09,0.256982,9.22163e-06,0.00235645,-6.01454e-10,-6.05791e-10,0.034993,0.0130089,0.0136938,0.902465
128,0.000948148,432,0.149448,0.256972,-8.14704e-09,-8.0864e-09,0.256972,9.22163e-06,0.00235701,-6.03853e-10,-6.08176e-10,0.0350796,0.0130089,0.0136954,0.90225
128,0.000948148,433,0.149794,0.256936,-7.35461e-09,-7.24719e-09,0.256936,9.22163e-06,0.00235753,-6.06367e-10,-6.10712e-10,0.0351665,0.0130089,0.0136969,0.902055
128,0.000948148,434,0.15014,0.256872,-8.3441e-09,-8.25625e-09,0.256872,9.22163e-06,0.00235803,-6.08881e-10,-6.13204e-10,0.0352535,0.0130089,0.0136984,0.901863
128,0.000948148,435,0.150486,0.256796,-6.93021e-09,-6.84474e-09,0.256796,9.22163e-06,0.00235851,-6.11428e-10,-6.15747e-10,0.0353407,0.0130089,0.0136998,0.901679
128,0.000948148,436,0.150832,0.256725,-7.49211e-09,-7.43206e-09,0.256725,9.22163e-06,0.00235897,-6.13987e-10,-6.18295e-10,0.0354281,0.0130089,0.0137011,0.901502
128,0.000948148,437,0.151178,0.256682,-7.62614e-09,-7.56671e-09,0.256682,9.22163e-06,0.00235946,-6.16526e-10,-6.20822e-10,0.0355157,0.0130089,0.0137025,0.901316
128,0.000948148,438,0.151524,0.256673,-1.45649e-08,-1.45043e-08,0.256673,9.22163e-06,0.00236,-6.22608e-10,-6.26891e-10,0.0356034,0.0130089,0.0137041,0.90111
128,0.000948148,439,0.15187,0.256689,-4.8115e-09,-4.69151e-09,0.256689,9.22163e-06,0.00236064,-5.94831e-10,-5.99099e-10,0.0356913,0.0130089,0.013706,0.900865
128,0.000948148,440,0.152216,0.256752,-2.94684e-09,-2.80891e-09,0.256752,9.22163e-06,0.00236142,-5.98785e-10,-6.03036e-10,0.0357794,0.0130089,0.0137082,0.900568
128,0.000948148,441,0.152562,0.256834,-1.84904e-09,-1.71255e-09,0.256834,9.22163e-06,0.00236226,-6.03616e-10,-6.07849e-10,0.0358675,0.0130089,0.0137107,0.900245
128,0.000948148,442,0.152908,0.256925,-3.95499e-09,-3.87633e-09,0.256925,9.22163e-06,0.00236318,-6.09078e-10,-6.13291e-10,0.0359558,0.0130089,0.0137133,0.899897
128,0.000948148,443,0.153254,0.257042,-7.8567e-09,-7.77258e-09,0.257042,9.22163e-06,0.00236417,-6.15451e-10,-6.19643e-10,0.0360441,0.0130089,0.0137162,0.899521
128,0.000948148,444,0.1536,0.257147,-5.53614e-09,-5.47274e-09,0.257147,9.22163e-06,0.00236528,-6.22397e-10,-6.26565e-10,0.0361325,0.0130089,0.0137194,0.899098
128,0.000948148,445,0.153946,0.257231,-8.68703e-09,-8.65205e-09,0.257231,9.22163e-06,0.00236627,-6.29345e-10,-6.33492e-10,0.0362209,0.0130089,0.0137223,0.898722
128,0.000948148,446,0.154292,0.257303,-1.49411e-08,-1.48826e-08,0.257303,9.22163e-06,0.00236686,-6.35885e-10,-6.40008e-10,0.0363092,0.0130089,0.013724,0.898497
128,0.000948148,447,0.154638,0.257329,-1.91396e-08,-1.90671e-08,0.257329,9.22163e-06,0.00236765,-6.42494e-10,-6.46594e-10,0.0363973,0.0130089,0.0137263,0.898195
128,0.000948148,448,0.154983,0.257313,-2.16432e-08,-2.1577e-08,0.257313,9.22163e-06,0.00236841,-6.49168e-10,-6.54633e-10,0.0364851,0.0130089,0.0137285,0.897908
128,0.000948148,449,0.155329,0.257156,-1.83132e-08,-1.83741e-08,0.257156,9.22163e-06,0.00236927,-6.56079e-10,-6.62207e-10,0.0365722,0.0130089,0.013731,0.897583
128,0.000948148,450,0.155675,0.257143,-1.80355e-08,-1.81628e-08,0.257143,9.22163e-06,0.00236988,-6.63459e-10,-6.69636e-10,0.0366588,0.0130089,0.0137328,0.897351
128,0.000948148,451,0.156021,0.257125,-1.84384e-08,-1.84898e-08,0.257125,9.22163e-06,0.00237041,-6.70727e-10,-6.76922e-10,0.0367456,0.0130089,0.0137343,0.897151
128,0.000948148,452,0.156367,0.257062,-1.6409e-08,-1.64408e-08,0.257062,9.22163e-06,0.00237085,-6.77579e-10,-6.83843e-10,0.0368326,0.0130089,0.0137356,0.896985
128,0.000948148,453,0.156713,0.256972,-1.53447e-08,-1.53884e-08,0.256972,9.22163e-06,0.00237127,-6.84278e-10,-6.90596e-10,0.0369197,0.0130089,0.0137368,0.896825
128,0.000948148,454,0.157059,0.256876,-1.51589e-08,-1.52573e-08,0.256876,9.22163e-06,0.0023717,-6.90839e-10,-6.97186e-10,0.037007,0.0130089,0.013738,0.896664
128,0.000948148,455,0.157405,0.256803,-1.59295e-08,-1.60175e-08,0.256803,9.22163e-06,0.0023721,-6.9732e-10,-7.0369e-10,0.0370946,0.0130089,0.0137392,0.896513
128,0.000948148,456,0.157751,0.256768,-1.71839e-08,-1.71954e-08,0.256768,9.22163e-06,0.0023725,-7.03522e-10,-7.09909e-10,0.0371823,0.0130089,0.0137404,0.896362
128,0.000948148,457,0.158097,0.256775,-1.86529e-08,-1.8637e-08,0.256775,9.22163e-06,0.00237297,-7.09768e-10,-7.16168e-10,0.0372701,0.0130089,0.0137417,0.896185
128,0.000948148,458,0.158443,0.256804,-1.82092e-08,-1.80504e-08,0.256804,9.22163e-06,0.00237352,-7.15265e-10,-7.21672e-10,0.0373581,0.0130089,0.0137433,0.895977
128,0.000948148,459,0.158789,0.256857,-1.70789e-08,-1.69568e-08,0.256857,9.22163e-06,0.00237419,-7.20913e-10,-7.27323e-10,0.0374463,0.0130089,0.0137453,0.895723
128,0.000948148,460,0.159135,0.256933,-1.76778e-08,-1.75527e-08,0.256933,9.22163e-06,0.00237501,-7.26675e-10,-7.33083e-10,0.0375346,0.0130089,0.0137476,0.895413
128,0.000948148,461,0.159481,0.257032,-1.70596e-08,-1.69831e-08,0.257032,9.22163e-06,0.00237588,-7.18732e-10,-7.25135e-10,0.037623,0.0130089,0.0137501,0.895086
128,0.000948148,462,0.159827,0.257161,-1.39778e-08,-1.39337e-08,0.257161,9.22163e-06,0.00237686,-7.23932e-10,-7.30326e-10,0.0377113,0.0130089,0.013753,0.894716
128,0.000948148,463,0.160173,0.257279,-1.25701e-08,-1.2535e-08,0.257279,9.22163e-06,0.00237786,-7.28511e-10,-7.34884e-10,0.0377997,0.0130089,0.0137559,0.894341
128,0.000948148,464,0.160519,0.257396,-1.74208e-08,-1.7362e-08,0.257396,9.22163e-06,0.00237885,-7.22535e-10,-7.28909e-10,0.0378881,0.0130089,0.0137587,0.893968
128,0.000948148,465,0.160865,0.257493,-1.15838e-08,-1.15652e-08,0.257493,9.22163e-06,0.00237931,-7.24736e-10,-7.31092e-10,0.0379763,0.0130089,0.0137601,0.893797
128,0.000948148,466,0.16121,0.257533,-2.70816e-09,-2.72735e-09,0.257533,9.22163e-06,0.00238003,-7.26936e-10,-7.33276e-10,0.0380643,0.0130089,0.0137621,0.893527
128,0.000948148,467,0.161556,0.25746,9.33245e-10,9.11267e-10,0.25746,9.22163e-06,0.00238109,-7.29566e-10,-7.35893e-10,0.038152,0.0130089,0.0137652,0.893128
128,0.000948148,468,0.161902,0.257368,-3.10649e-09,-3.31489e-09,0.257368,9.22163e-06,0.00238188,-7.32855e-10,-7.40126e-10,0.0382389,0.0130089,0.0137675,0.892832
128,0.000948148,469,0.162248,0.257366,-6.23331e-09,-6.31207e-09,0.257366,9.22163e-06,0.00238238,-7.36689e-10,-7.44182e-10,0.0383256,0.0130089,0.0137689,0.892644
128,0.000948148,470,0.162594,0.257297,-5.55353e-09,-5.47717e-09,0.257297,9.22163e-06,0.00238278,-7.40494e-10,-7.48043e-10,0.0384125,0.0130089,0.0137701,0.892493
128,0.000948148,471,0.16294,0.257177,-1.45709e-09,-1.45815e-09,0.257177,9.22163e-06,0.00238318,-7.43935e-10,-7.51537e-10,0.0384995,0.0130089,0.0137712,0.892345
128,0.000948148,472,0.163286,0.257055,2.18325e-09,2.16276e-09,0.257055,9.22163e-06,0.00238354,-7.47522e-10,-7.55144e-10,0.0385868,0.0130089,0.0137723,0.892211
128,0.000948148,473,0.163632,0.256953,-2.85584e-09,-2.84593e-09,0.256953,9.22163e-06,0.00238388,-7.51137e-10,-7.58763e-10,0.0386743,0.0130089,0.0137733,0.892083
128,0.000948148,474,0.163978,0.256892,-8.19518e-09,-8.18832e-09,0.256892,9.22163e-06,0.00238423,-7.5494e-10,-7.62585e-10,0.0387619,0.0130089,0.0137743,0.891953
128,0.000948148,475,0.164324,0.256874,-1.02329e-08,-1.02361e-08,0.256874,9.22163e-06,0.00238458,-7.58772e-10,-7.66431e-10,0.0388497,0.0130089,0.0137753,0.89182
128,0.000948148,476,0.16467,0.256893,-8.65188e-09,-8.59186e-09,0.256893,9.22163e-06,0.002385,-7.62492e-10,-7.70161e-10,0.0389377,0.0130089,0.0137765,0.891664
128,0.000948148,477,0.165016,0.256931,-5.60895e-09,-5.58884e-09,0.256931,9.22163e-06,0.00238546,-7.65898e-10,-7.73571e-10,0.0390258,0.0130089,0.0137778,0.891491
128,0.000948148,478,0.165362,0.256987,-9.68427e-09,-9.58565e-09,0.256987,9.22163e-06,0.00238605,-7.68962e-10,-7.76906e-10,0.0391142,0.0130089,0.0137795,0.891271
128,0.000948148,479,0.165708,0.257058,-1.39918e-08,-1.38992e-08,0.257058,9.22163e-06,0.00238682,-7.72078e-10,-7.79415e-10,0.0392026,0.0130089,0.0137818,0.890982
128,0.000948148,480,0.166054,0.257143,-2.01991e-08,-2.01003e-08,0.257143,9.22163e-06,0.00238767,-7.75623e-10,-7.8254e-10,0.039291,0.0130089,0.0137842,0.890664
128,0.000948148,481,0.1664,0.257258,-1.33119e-08,-1.31505e-08,0.257258,9.22163e-06,0.00238851,-7.79441e-10,-7.86272e-10,0.0393793,0.0130089,0.0137866,0.890354
128,0.000948148,482,0.166746,0.257389,-9.40437e-09,-9.35843e-09,0.257389,9.22163e-06,0.00238956,-7.8326e-10,-7.90043e-10,0.0394676,0.0130089,0.0137897,0.889961
128,0.000948148,483,0.167092,0.25753,-5.19126e-09,-5.10662e-09,0.25753,9.22163e-06,0.00239032,-7.86693e-10,-7.93422e-10,0.0395559,0.0130089,0.0137919,0.889679
128,0.000948148,484,0.167438,0.257658,-1.16334e-08,-1.15459e-08,0.257658,9.22163e-06,0.00239093,-7.90391e-10,-7.97068e-10,0.0396442,0.0130089,0.0137936,0.889451
128,0.000948148,485,0.167783,0.257698,-1.08689e-08,-1.07988e-08,0.257698,9.22163e-06,0.00239173,-7.93669e-10,-8.00289e-10,0.0397321,0.0130089,0.0137959,0.889153
128,0.000948148,486,0.168129,0.257658,-1.35278e-08,-1.37755e-08,0.257658,9.22163e-06,0.00239278,-7.96853e-10,-8.03463e-10,0.0398196,0.0130089,0.013799,0.888764
128,0.000948148,487,0.168475,0.257596,-1.75774e-08,-1.74582e-08,0.257596,9.22163e-06,0.00239346,-8.01536e-10,-8.09295e-10,0.0399064,0.0130089,0.0138009,0.888512
128,0.000948148,488,0.168821,0.257538,-1.42058e-08,-1.40557e-08,0.257538,9.22163e-06,0.00239391,-8.06725e-10,-8.14823e-10,0.0399932,0.0130089,0.0138022,0.888343
128,0.000948148,489,0.169167,0.257413,-1.4542e-08,-1.44684e-08,0.257413,9.22163e-06,0.00239423,-8.12158e-10,-8.20297e-10,0.0400802,0.0130089,0.0138032,0.888225
128,0.000948148,490,0.169513,0.257276,-1.13418e-08,-1.1294e-08,0.257276,9.22163e-06,0.00239453,-8.17515e-10,-8.25654e-10,0.0401674,0.0130089,0.013804,0.888114
128,0.000948148,491,0.169859,0.257161,-9.21931e-09,-9.19002e-09,0.257161,9.22163e-06,0.00239485,-8.22768e-10,-8.30943e-10,0.0402547,0.0130089,0.0138049,0.887995
128,0.000948148,492,0.170205,0.257077,-9.03e-09,-9.00117e-09,0.257077,9.22163e-06,0.00239514,-8.27714e-10,-8.35878e-10,0.0403423,0.0130089,0.0138058,0.887889
128,0.000948148,493,0.170551,0.257027,-6.21079e-09,-6.22901e-09,0.257027,9.22163e-06,0.00239542,-8.32299e-10,-8.40452e-10,0.04043,0.0130089,0.0138066,0.887785
128,0.000948148,494,0.170897,0.257012,-9.93277e-09,-9.92207e-09,0.257012,9.22163e-06,0.00239573,-8.37021e-10,-8.45161e-10,0.040518,0.0130089,0.0138075,0.88767
128,0.000948148,495,0.171243,0.257027,-1.47183e-08,-1.46614e-08,0.257027,9.22163e-06,0.00239609,-8.41583e-10,-8.49707e-10,0.0406061,0.0130089,0.0138085,0.887536
128,0.000948148,496,0.171589,0.257064,-1.52522e-08,-1.52015e-08,0.257064,9.22163e-06,0.0023965,-8.46129e-10,-8.54237e-10,0.0406945,0.0130089,0.0138097,0.887383
128,0.000948148,497,0.171935,0.257137,-1.50375e-08,-1.49539e-08,0.257137,9.22163e-06,0.00239704,-8.50546e-10,-8.58633e-10,0.0407829,0.0130089,0.0138112,0.887185
128,0.000948148,498,0.172281,0.257217,-7.49268e-09,-7.50275e-09,0.257217,9.22163e-06,0.00239775,-8.54348e-10,-8.62641e-10,0.0408714,0.0130089,0.0138133,0.886921
128,0.000948148,499,0.172627,0.2573,-8.85777e-09,-8.86229e-09,0.2573,9.22163e-06,0.00239851,-8.58265e-10,-8.66336e-10,0.0409597,0.0130089,0.0138155,0.88664
128,0.000948148,500,0.172973,0.257403,-1.47068e-08,-1.47376e-08,0.257403,9.22163e-06,0.00239939,-8.62468e-10,-8.70392e-10,0.041048,0.0130089,0.013818,0.886317
128,0.000948148,501,0.173319,0.257538,1.48232e-09,1.50258e-09,0.257538,9.22163e-06,0.00240046,-8.66687e-10,-8.74557e-10,0.0411363,0.0130089,0.0138211,0.885922
128,0.000948148,502,0.173665,0.257681,-7.9717e-09,-7.968e-09,0.257681,9.22163e-06,0.00240104,-8.70395e-10,-8.78332e-10,0.0412246,0.0130089,0.0138228,0.885706
128,0.000948148,503,0.17401,0.257805,-1.03994e-08,-9.6052e-09,0.257805,9.22163e-06,0.00240144,-8.73651e-10,-8.81276e-10,0.0413128,0.0130089,0.0138239,0.88556
128,0.000948148,504,0.174356,0.257866,-9.51056e-09,-8.31159e-09,0.257866,9.22163e-06,0.00240254,-8.7734e-10,-8.84749e-10,0.0414006,0.0130089,0.0138271,0.885155
128,0.000948148,505,0.174702,0.257815,-1.71629e-09,-1.28011e-09,0.257815,9.22163e-06,0.00240349,-8.82127e-10,-8.89329e-10,0.0414879,0.0130089,0.0138298,0.884804
128,0.000948148,506,0.175048,0.257742,-1.30714e-08,-1.23037e-08,0.257742,9.22163e-06,0.00240408,-8.88081e-10,-8.97264e-10,0.0415747,0.0130089,0.0138315,0.884585
128,0.000948148,507,0.175394,0.257627,-1.63759e-08,-1.5879e-08,0.257627,9.22163e-06,0.00240448,-8.94548e-10,-9.04313e-10,0.0416616,0.0130089,0.0138326,0.884441
128,0.000948148,508,0.17574,0.257486,-1.264e-08,-1.22189e-08,0.257486,9.22163e-06,0.00240476,-9.00825e-10,-9.10544e-10,0.0417487,0.0130089,0.0138335,0.884336
128,0.000948148,509,0.176086,0.257362,-1.80946e-08,-1.76556e-08,0.257362,9.22163e-06,0.00240501,-9.06927e-10,-9.16518e-10,0.041836,0.0130089,0.0138342,0.884246
128,0.000948148,510,0.176432,0.257267,-2.07303e-08,-2.03915e-08,0.257267,9.22163e-06,0.00240528,-9.12642e-10,-9.22104e-10,0.0419235,0.0130089,0.013835,0.884146
128,0.000948148,511,0.176778,0.257196,-2.36665e-08,-2.33354e-08,0.257196,9.22163e-06,0.00240552,-9.17827e-10,-9.27168e-10,0.0420112,0.0130089,0.0138357,0.884055
128,0.000948148,512,0.177124,0.257153,-1.85227e-08,-1.81571e-08,0.257153,9.22163e-06,0.00240573,-9.22452e-10,-9.31677e-10,0.0420991,0.0130089,0.0138363,0.88398
128,0.000948148,513,0.17747,0.257145,-2.07216e-08,-2.03858e-08,0.257145,9.22163e-06,0.002406,-9.26077e-10,-9.3519e-10,0.0421872,0.0130089,0.013837,0.88388
128,0.000948148,514,0.177816,0.257172,-2.18814e-08,-2.15491e-08,0.257172,9.22163e-06,0.00240631,-9.29448e-10,-9.3845e-10,0.0422755,0.0130089,0.0138379,0.883765
128,0.000948148,515,0.178162,0.257218,-1.43574e-08,-1.41866e-08,0.257218,9.22163e-06,0.0024067,-9.32926e-10,-9.41818e-10,0.042364,0.0130089,0.013839,0.883623
128,0.000948148,516,0.178508,0.257287,-8.63276e-09,-8.43044e-09,0.257287,9.22163e-06,0.0024072,-9.36197e-10,-9.4498e-10,0.0424525,0.0130089,0.0138405,0.88344
128,0.000948148,517,0.178854,0.257371,-3.85701e-09,-3.6616e-09,0.257371,9.22163e-06,0.00240784,-9.38868e-10,-9.48603e-10,0.0425409,0.0130089,0.0138423,0.883203
128,0.000948148,518,0.1792,0.257474,8.688e-10,1.07281e-09,0.257474,9.22163e-06,0.00240869,-9.41341e-10,-9.50506e-10,0.0426292,0.0130089,0.0138448,0.882895
128,0.000948148,519,0.179546,0.257607,-5.86685e-09,-5.67821e-09,0.257607,9.22163e-06,0.00240963,-9.4356e-10,-9.52405e-10,0.0427175,0.0130089,0.0138475,0.882549
128,0.000948148,520,0.179892,0.257743,-1.18329e-08,-1.15918e-08,0.257743,9.22163e-06,0.00241048,-9.45731e-10,-9.54434e-10,0.0428058,0.0130089,0.0138499,0.882238
128,0.000948148,521,0.180237,0.257855,-1.49803e-08,-1.42281e-08,0.257855,9.22163e-06,0.00241067,-9.47093e-10,-9.55649e-10,0.0428941,0.0130089,0.0138504,0.882169
128,0.000948148,522,0.180583,0.257957,-7.00978e-09,-6.01873e-09,0.257957,9.22163e-06,0.00241142,-9.49487e-10,-9.57808e-10,0.0429822,0.0130089,0.0138526,0.881895
128,0.000948148,523,0.180929,0.258007,-5.139e-09,-4.41333e-09,0.258007,9.22163e-06,0.00241252,-9.52328e-10,-9.60403e-10,0.0430699,0.0130089,0.0138558,0.881491
128,0.000948148,524,0.181275,0.257907,-1.61563e-09,-1.35259e-09,0.257907,9.22163e-06,0.00241333,-9.56463e-10,-9.64319e-10,0.043157,0.0130089,0.0138581,0.881197
128,0.000948148,525,0.181621,0.257816,-2.01851e-08,-1.9616e-08,0.257816,9.22163e-06,0.00241383,-9.61446e-10,-9.69123e-10,0.0432439,0.0130089,0.0138595,0.881015
128,0.000948148,526,0.181967,0.257695,-2.59646e-08,-2.54702e-08,0.257695,9.22163e-06,0.00241416,-9.67008e-10,-9.74896e-10,0.0433309,0.0130089,0.0138605,0.880891
128,0.000948148,527,0.182313,0.257561,-2.22515e-08,-2.17643e-08,0.257561,9.22163e-06,0.00241443,-9.72506e-10,-9.80222e-10,0.043418,0.0130089,0.0138613,0.880793
128,0.000948148,528,0.182659,0.257448,-1.98957e-08,-1.94448e-08,0.257448,9.22163e-06,0.00241468,-9.77943e-10,-9.85449e-10,0.0435054,0.0130089,0.013862,0.880704
128,0.000948148,529,0.183005,0.257366,-1.89331e-08,-1.85303e-08,0.257366,9.22163e-06,0.00241487,-9.83164e-10,-9.90451e-10,0.043593,0.0130089,0.0138625,0.880634
128,0.000948148,530,0.183351,0.25731,-2.17681e-08,-2.14368e-08,0.25731,9.22163e-06,0.00241507,-9.88062e-10,-9.95139e-10,0.0436809,0.0130089,0.0138631,0.880562
128,0.000948148,531,0.183697,0.257282,-2.17564e-08,-2.14113e-08,0.257282,9.22163e-06,0.00241526,-9.92294e-10,-9.99169e-10,0.0437689,0.0130089,0.0138636,0.880493
128,0.000948148,532,0.184043,0.257284,-1.4642e-08,-1.43259e-08,0.257284,9.22163e-06,0.00241548,-9.9585e-10,-1.00253e-09,0.0438573,0.0130089,0.0138643,0.88041
128,0.000948148,533,0.184389,0.257319,-1.64974e-08,-1.62112e-08,0.257319,9.22163e-06,0.00241578,-9.98931e-10,-1.00543e-09,0.0439458,0.0130089,0.0138651,0.880304
128,0.000948148,534,0.184735,0.257377,-1.03901e-08,-1.01963e-08,0.257377,9.22163e-06,0.00241612,-1.00184e-09,-1.00816e-09,0.0440343,0.0130089,0.0138661,0.880178
128,0.000948148,535,0.185081,0.257443,-8.54801e-09,-8.4327e-09,0.257443,9.22163e-06,0.00241662,-1.00466e-09,-1.01082e-09,0.0441227,0.0130089,0.0138675,0.879996
128,0.000948148,536,0.185427,0.257534,-7.37863e-09,-7.27645e-09,0.257534,9.22163e-06,0.00241729,-1.00735e-09,-1.01335e-09,0.0442111,0.0130089,0.0138694,0.879754
128,0.000948148,537,0.185773,0.257654,1.47275e-09,1.76496e-09,0.257654,9.22163e-06,0.00241808,-1.00973e-09,-1.01575e-09,0.0442995,0.0130089,0.0138717,0.879464
128,0.000948148,538,0.186119,0.257786,6.39381e-09,6.72946e-09,0.257786,9.22163e-06,0.00241891,-1.01122e-09,-1.01708e-09,0.0443877,0.0130089,0.0138741,0.879165
128,0.000948148,539,0.186464,0.257894,1.35383e-08,1.4053e-08,0.257894,9.22163e-06,0.00241959,-1.01258e-09,-1.01821e-09,0.044476,0.0130089,0.013876,0.878918
