# radius : 0.01305
# z_centre : 0
# y_centre : 0
# x_centre : 0
# abs_phi_change_tolerance : 1e-07
# phi_change_tolerance : 0.0001
# n_non_orth_correctors : 0
# n_correctors : 4
# n_outer_correctors : 15
# u_tol : 1e-07
# p_tol : 1e-08
# front_to_mesh_transfer : triangleInCell
# curvature_model : compactDivGrad
# cell_to_vertex : cellPoint
# temporal_integration : Euler
# reconstruction_interval : 10
# purge_write : 0
# write_interval : 0.01
# scale_delta_t : 0.1
# end_time : 0.32
# refinementRadiusFactor : 1
# additionalRefinementLevels : 3
# resolution : 150
# gravity : -9.80665
# surface_tension_coefficient : 0.078
# rho_ambient : 1350
# nu_droplet : 1.453061224e-05
# rho_droplet : 1.225
# n_index_columns : 3
n_base,nu_ambient,step,time,magVelocity,x-Velocity,y-Velocity,z-Velocity,bubbleVolume,bubbleArea,bubbleCenterx,bubbleCentery,bubbleCenterz,radiusA,radiusB,sphericity
128,0.000948148,238,0.082335,0.258579,1.16085e-09,1.16133e-09,0.258579,9.22163e-06,0.00217606,-9.58159e-11,-9.58159e-11,0.0180506,0.0130089,0.0131592,0.977278
128,0.000948148,239,0.0826809,0.258503,-5.76485e-10,-5.76237e-10,0.258503,9.22163e-06,0.00217725,-9.70355e-11,-9.70355e-11,0.0181393,0.0130089,0.0131628,0.976743
128,0.000948148,240,0.0830269,0.25843,-1.22579e-09,-1.2256e-09,0.25843,9.22163e-06,0.00217842,-9.86023e-11,-9.86023e-11,0.0182282,0.0130089,0.0131664,0.976221
128,0.000948148,241,0.0833728,0.258375,-2.31008e-09,-2.30992e-09,0.258375,9.22163e-06,0.00217951,-1.00424e-10,-1.00424e-10,0.018317,0.0130089,0.0131697,0.975731
128,0.000948148,242,0.0837188,0.258338,-3.00106e-09,-3.00095e-09,0.258338,9.22163e-06,0.00218058,-1.02446e-10,-1.02446e-10,0.0184059,0.0130089,0.0131729,0.975251
128,0.000948148,243,0.0840647,0.258329,-3.18375e-09,-3.18948e-09,0.258329,9.22163e-06,0.00218163,-1.04644e-10,-1.04644e-10,0.0184947,0.0130089,0.0131761,0.974783
128,0.000948148,244,0.0844106,0.258301,-2.77167e-09,-2.77423e-09,0.258301,9.22163e-06,0.00218255,-1.06888e-10,-1.06888e-10,0.0185834,0.0130089,0.0131788,0.974372
128,0.000948148,245,0.0847566,0.258218,-2.81836e-09,-2.81955e-09,0.258218,9.22163e-06,0.00218352,-1.09467e-10,-1.09467e-10,0.018672,0.0130089,0.0131818,0.973941
128,0.000948148,246,0.0851025,0.258016,-9.41876e-10,-9.42576e-10,0.258016,9.22163e-06,0.00218446,-9.04457e-11,-9.04457e-11,0.0187601,0.0130089,0.0131846,0.973519
128,0.000948148,247,0.0854485,0.257848,1.21972e-09,1.21928e-09,0.257848,9.22163e-06,0.00218534,-9.32909e-11,-9.32909e-11,0.0188473,0.0130089,0.0131873,0.973128
128,0.000948148,248,0.0857944,0.257931,1.66512e-09,1.66487e-09,0.257931,9.22163e-06,0.00218621,-9.61809e-11,-9.61809e-11,0.018934,0.0130089,0.0131899,0.972742
128,0.000948148,249,0.0861404,0.258008,4.93345e-10,4.93156e-10,0.258008,9.22163e-06,0.00218706,-9.84544e-11,-9.84543e-11,0.0190209,0.0130089,0.0131925,0.972362
128,0.000948148,250,0.0864863,0.258023,-6.711e-10,-6.71277e-10,0.258023,9.22163e-06,0.0021879,-1.00476e-10,-1.00476e-10,0.0191081,0.0130089,0.013195,0.971991
128,0.000948148,251,0.0868323,0.258016,-2.18955e-09,-2.18976e-09,0.258016,9.22163e-06,0.00218873,-1.01864e-10,-1.01864e-10,0.0191956,0.0130089,0.0131975,0.971621
128,0.000948148,252,0.0871782,0.257994,-2.8549e-10,-2.85675e-10,0.257994,9.22163e-06,0.00218961,-1.03302e-10,-1.03302e-10,0.0192833,0.0130089,0.0132001,0.971229
128,0.000948148,253,0.0875242,0.257962,4.37601e-09,4.37579e-09,0.257962,9.22163e-06,0.00219054,-1.04298e-10,-1.04298e-10,0.0193713,0.0130089,0.013203,0.970817
128,0.000948148,254,0.0878701,0.257921,2.3108e-09,2.31058e-09,0.257921,9.22163e-06,0.00219149,-1.05033e-10,-1.05033e-10,0.0194594,0.0130089,0.0132058,0.970398
128,0.000948148,255,0.088216,0.257885,2.63146e-09,2.63124e-09,0.257885,9.22163e-06,0.00219245,-1.0536e-10,-1.0536e-10,0.0195478,0.0130089,0.0132087,0.969971
128,0.000948148,256,0.088562,0.257845,3.27496e-09,3.27538e-09,0.257845,9.22163e-06,0.00219352,-1.05384e-10,-1.05384e-10,0.0196363,0.0130089,0.0132119,0.969501
128,0.000948148,257,0.0889079,0.257795,6.76275e-09,6.76199e-09,0.257795,9.22163e-06,0.00219468,-1.05042e-10,-1.05042e-10,0.019725,0.0130089,0.0132154,0.968988
128,0.000948148,258,0.0892539,0.257743,3.72445e-09,3.7243e-09,0.257743,9.22163e-06,0.00219589,-1.04613e-10,-1.04613e-10,0.0198137,0.0130089,0.0132191,0.968451
128,0.000948148,259,0.0895998,0.257693,1.45775e-09,1.45773e-09,0.257693,9.22163e-06,0.0021971,-1.04183e-10,-1.04183e-10,0.0199026,0.0130089,0.0132227,0.967918
128,0.000948148,260,0.0899458,0.257635,2.17465e-09,2.17484e-09,0.257635,9.22163e-06,0.00219827,-1.03636e-10,-1.03636e-10,0.0199914,0.0130089,0.0132262,0.967406
128,0.000948148,261,0.0902917,0.25759,2.05395e-09,2.05399e-09,0.25759,9.22163e-06,0.00219939,-1.03227e-10,-1.03227e-10,0.0200803,0.0130089,0.0132296,0.966914
128,0.000948148,262,0.0906377,0.257564,2.10538e-09,2.10539e-09,0.257564,9.22163e-06,0.00220043,-1.03323e-10,-1.03323e-10,0.020169,0.0130089,0.0132327,0.966455
128,0.000948148,263,0.0909836,0.257529,1.88322e-09,1.88316e-09,0.257529,9.22163e-06,0.00220139,-1.04225e-10,-1.04225e-10,0.0202574,0.0130089,0.0132356,0.966036
128,0.000948148,264,0.0913295,0.257347,1.29818e-09,1.29805e-09,0.257347,9.22163e-06,0.00220232,-1.06417e-10,-1.06417e-10,0.0203451,0.0130089,0.0132384,0.965624
128,0.000948148,265,0.0916755,0.25729,2.18857e-09,2.18854e-09,0.25729,9.22163e-06,0.0022033,-1.09838e-10,-1.09838e-10,0.0204317,0.0130089,0.0132413,0.965195
128,0.000948148,266,0.0920214,0.257322,1.94801e-09,1.94794e-09,0.257322,9.22163e-06,0.00220423,-1.13993e-10,-1.13993e-10,0.0205182,0.0130089,0.0132441,0.964787
128,0.000948148,267,0.0923674,0.257324,1.1432e-09,1.14312e-09,0.257324,9.22163e-06,0.00220518,-1.1845e-10,-1.1845e-10,0.0206048,0.0130089,0.013247,0.964374
128,0.000948148,268,0.0927133,0.257286,-9.85009e-10,-9.85073e-10,0.257286,9.22163e-06,0.00220613,-1.22903e-10,-1.22903e-10,0.0206918,0.0130089,0.0132498,0.96396
128,0.000948148,269,0.0930593,0.25723,-2.32066e-10,-2.32159e-10,0.25723,9.22163e-06,0.00220706,-1.2758e-10,-1.2758e-10,0.020779,0.0130089,0.0132526,0.963551
128,0.000948148,270,0.0934052,0.257193,-2.42955e-09,-2.42959e-09,0.257193,9.22163e-06,0.00220799,-1.31756e-10,-1.31756e-10,0.0208664,0.0130089,0.0132554,0.963145
128,0.000948148,271,0.0937512,0.257195,-3.05683e-09,-3.05695e-09,0.257195,9.22163e-06,0.00220896,-1.34833e-10,-1.34833e-10,0.0209542,0.0130089,0.0132583,0.962723
128,0.000948148,272,0.0940971,0.257211,-2.8789e-09,-2.87896e-09,0.257211,9.22163e-06,0.00220998,-1.36665e-10,-1.36665e-10,0.0210422,0.0130089,0.0132614,0.962277
128,0.000948148,273,0.0944431,0.257219,-2.54202e-09,-2.54207e-09,0.257219,9.22163e-06,0.00221099,-1.3743e-10,-1.3743e-10,0.0211304,0.0130089,0.0132644,0.961838
128,0.000948148,274,0.094789,0.257239,-1.92093e-09,-1.9211e-09,0.257239,9.22163e-06,0.00221196,-1.37554e-10,-1.37554e-10,0.0212188,0.0130089,0.0132673,0.961419
128,0.000948148,275,0.0951349,0.257246,-1.44034e-09,-1.44081e-09,0.257246,9.22163e-06,0.00221294,-1.37242e-10,-1.37242e-10,0.0213075,0.0130089,0.0132703,0.960992
128,0.000948148,276,0.0954809,0.257256,-2.17448e-10,-2.17766e-10,0.257256,9.22163e-06,0.00221397,-1.36803e-10,-1.36803e-10,0.0213963,0.0130089,0.0132734,0.960543
128,0.000948148,277,0.0958268,0.257236,3.0484e-12,2.64622e-12,0.257236,9.22163e-06,0.0022151,-1.3605e-10,-1.3605e-10,0.0214852,0.0130089,0.0132768,0.960054
128,0.000948148,278,0.0961728,0.257188,-3.20016e-09,-3.20281e-09,0.257188,9.22163e-06,0.00221631,-1.35051e-10,-1.35051e-10,0.0215741,0.0130089,0.0132804,0.95953
128,0.000948148,279,0.0965187,0.257138,-4.71493e-09,-4.71586e-09,0.257138,9.22163e-06,0.00221751,-1.33974e-10,-1.33974e-10,0.0216628,0.0130089,0.013284,0.959011
128,0.000948148,280,0.0968647,0.257076,-3.26687e-09,-3.26823e-09,0.257076,9.22163e-06,0.00221866,-1.33096e-10,-1.33096e-10,0.0217512,0.0130089,0.0132874,0.958512
128,0.000948148,281,0.0972106,0.257036,-4.47713e-09,-4.47777e-09,0.257036,9.22163e-06,0.00221961,-1.32502e-10,-1.32501e-10,0.0218393,0.0130089,0.0132903,0.958102
128,0.000948148,282,0.0975566,0.256869,-6.18929e-09,-6.1899e-09,0.256869,9.22163e-06,0.0022206,-1.32596e-10,-1.32596e-10,0.0219266,0.0130089,0.0132932,0.957675
128,0.000948148,283,0.0979025,0.256909,-1.82968e-09,-1.83017e-09,0.256909,9.22163e-06,0.00222153,-1.33729e-10,-1.33729e-10,0.022013,0.0130089,0.013296,0.957277
128,0.000948148,284,0.0982485,0.256939,-3.18932e-10,-3.19318e-10,0.256939,9.22163e-06,0.00222242,-1.35842e-10,-1.35842e-10,0.0220994,0.0130089,0.0132987,0.956892
128,0.000948148,285,0.0985944,0.256894,1.59101e-09,1.59039e-09,0.256894,9.22163e-06,0.0022234,-1.39233e-10,-1.39233e-10,0.022186,0.0130089,0.0133016,0.956472
128,0.000948148,286,0.0989403,0.256835,7.83805e-10,7.84126e-10,0.256835,9.22163e-06,0.00222438,-1.4349e-10,-1.4349e-10,0.0222729,0.0130089,0.0133045,0.956049
128,0.000948148,287,0.0992863,0.256764,-1.33085e-10,-1.33113e-10,0.256764,9.22163e-06,0.00222537,-1.48876e-10,-1.48876e-10,0.0223599,0.0130089,0.0133075,0.955623
128,0.000948148,288,0.0996322,0.256704,1.09043e-09,1.09056e-09,0.256704,9.22163e-06,0.00222638,-1.55042e-10,-1.55042e-10,0.0224472,0.0130089,0.0133105,0.95519
128,0.000948148,289,0.0999782,0.256648,-8.82596e-10,-8.82675e-10,0.256648,9.22163e-06,0.00222739,-1.61402e-10,-1.61402e-10,0.0225348,0.0130089,0.0133135,0.954759
128,0.000948148,290,0.100324,0.256623,-2.14929e-09,-2.14939e-09,0.256623,9.22163e-06,0.00222843,-1.66806e-10,-1.66806e-10,0.0226227,0.0130089,0.0133166,0.954313
128,0.000948148,291,0.10067,0.256645,-1.90491e-09,-1.90513e-09,0.256645,9.22163e-06,0.00222951,-1.71287e-10,-1.71287e-10,0.0227109,0.0130089,0.0133198,0.953851
128,0.000948148,292,0.101016,0.256665,-1.98129e-09,-1.98156e-09,0.256665,9.22163e-06,0.00223057,-1.74342e-10,-1.74342e-10,0.0227993,0.0130089,0.013323,0.953398
128,0.000948148,293,0.101362,0.256696,-2.01943e-09,-2.0199e-09,0.256696,9.22163e-06,0.0022316,-1.76033e-10,-1.76033e-10,0.0228879,0.0130089,0.0133261,0.952958
128,0.000948148,294,0.101708,0.256751,-3.49846e-09,-3.49856e-09,0.256751,9.22163e-06,0.00223261,-1.76944e-10,-1.76944e-10,0.0229765,0.0130089,0.0133291,0.952524
128,0.000948148,295,0.102054,0.256809,-1.07361e-09,-1.07114e-09,0.256809,9.22163e-06,0.00223362,-1.77192e-10,-1.77192e-10,0.0230651,0.0130089,0.0133321,0.952094
128,0.000948148,296,0.1024,0.256863,-3.38256e-09,-3.38052e-09,0.256863,9.22163e-06,0.00223469,-1.76748e-10,-1.76748e-10,0.0231537,0.0130089,0.0133353,0.951637
128,0.000948148,297,0.102746,0.256873,-3.0639e-09,-3.06394e-09,0.256873,9.22163e-06,0.00223581,-1.76046e-10,-1.76046e-10,0.0232421,0.0130089,0.0133387,0.951163
128,0.000948148,298,0.103092,0.256816,-5.44437e-09,-5.44338e-09,0.256816,9.22163e-06,0.00223697,-1.75126e-10,-1.75126e-10,0.0233305,0.0130089,0.0133421,0.95067
128,0.000948148,299,0.103438,0.256713,-6.06248e-09,-6.0632e-09,0.256713,9.22163e-06,0.00223805,-1.74234e-10,-1.74234e-10,0.0234185,0.0130089,0.0133453,0.950211
128,0.000948148,300,0.103784,0.2566,-4.7899e-09,-4.79076e-09,0.2566,9.22163e-06,0.00223892,-1.73975e-10,-1.73976e-10,0.0235058,0.0130089,0.013348,0.949838
128,0.000948148,301,0.10413,0.256609,-3.32192e-09,-3.32201e-09,0.256609,9.22163e-06,0.00223991,-1.74708e-10,-1.74708e-10,0.0235922,0.0130089,0.0133509,0.949422
128,0.000948148,302,0.104475,0.256656,-1.83099e-09,-1.83071e-09,0.256656,9.22163e-06,0.00224082,-1.76142e-10,-1.76142e-10,0.0236786,0.0130089,0.0133536,0.949035
128,0.000948148,303,0.104821,0.25664,-2.78601e-09,-2.78694e-09,0.25664,9.22163e-06,0.00224172,-1.77951e-10,-1.77951e-10,0.0237653,0.0130089,0.0133563,0.948654
128,0.000948148,304,0.105167,0.256562,-4.97748e-09,-4.97828e-09,0.256562,9.22163e-06,0.00224263,-1.8003e-10,-1.8003e-10,0.0238522,0.0130089,0.013359,0.94827
128,0.000948148,305,0.105513,0.256466,-3.52587e-09,-3.52619e-09,0.256466,9.22163e-06,0.00224355,-1.82317e-10,-1.82317e-10,0.0239393,0.0130089,0.0133617,0.947882
128,0.000948148,306,0.105859,0.256395,-3.42549e-09,-3.42585e-09,0.256395,9.22163e-06,0.00224451,-1.8535e-10,-1.8535e-10,0.0240266,0.0130089,0.0133646,0.947475
128,0.000948148,307,0.106205,0.256344,-3.14482e-09,-3.14598e-09,0.256344,9.22163e-06,0.00224552,-1.89268e-10,-1.89268e-10,0.0241141,0.0130089,0.0133676,0.947049
128,0.000948148,308,0.106551,0.256332,-1.70502e-09,-1.70474e-09,0.256332,9.22163e-06,0.00224656,-1.93837e-10,-1.93837e-10,0.024202,0.0130089,0.0133707,0.946608
128,0.000948148,309,0.106897,0.256348,-2.59849e-09,-2.59929e-09,0.256348,9.22163e-06,0.00224768,-1.98601e-10,-1.98601e-10,0.0242899,0.0130089,0.013374,0.946139
128,0.000948148,310,0.107243,0.256384,-2.53258e-09,-2.53299e-09,0.256384,9.22163e-06,0.00224881,-2.02775e-10,-2.02775e-10,0.024378,0.0130089,0.0133774,0.945664
128,0.000948148,311,0.107589,0.256424,-1.67497e-09,-1.67574e-09,0.256424,9.22163e-06,0.00224991,-2.06195e-10,-2.06196e-10,0.0244662,0.0130089,0.0133807,0.945199
128,0.000948148,312,0.107935,0.256457,-2.06774e-09,-2.06918e-09,0.256457,9.22163e-06,0.00225099,-2.08925e-10,-2.08926e-10,0.0245545,0.0130089,0.0133839,0.944746
128,0.000948148,313,0.108281,0.256485,-2.60156e-09,-2.60042e-09,0.256485,9.22163e-06,0.00225204,-2.10534e-10,-2.10534e-10,0.0246428,0.0130089,0.013387,0.944305
128,0.000948148,314,0.108627,0.25651,-4.00004e-09,-3.99805e-09,0.25651,9.22163e-06,0.00225302,-2.11324e-10,-2.11324e-10,0.0247312,0.0130089,0.0133899,0.943894
128,0.000948148,315,0.108973,0.256535,-4.54278e-09,-4.54182e-09,0.256535,9.22163e-06,0.00225405,-2.115e-10,-2.115e-10,0.0248195,0.0130089,0.013393,0.943465
128,0.000948148,316,0.109319,0.256566,4.3068e-10,4.30185e-10,0.256566,9.22163e-06,0.00225518,-2.1126e-10,-2.1126e-10,0.0249079,0.0130089,0.0133963,0.942992
128,0.000948148,317,0.109665,0.256526,-4.82299e-10,-4.83978e-10,0.256526,9.22163e-06,0.00225623,-2.10971e-10,-2.10971e-10,0.0249959,0.0130089,0.0133994,0.942554
128,0.000948148,318,0.110011,0.256449,-5.35798e-09,-5.35929e-09,0.256449,9.22163e-06,0.00225713,-2.10972e-10,-2.10972e-10,0.0250835,0.0130089,0.0134021,0.942176
128,0.000948148,319,0.110357,0.256416,-2.00615e-09,-2.00696e-09,0.256416,9.22163e-06,0.00225812,-2.11702e-10,-2.11702e-10,0.0251702,0.0130089,0.0134051,0.941764
128,0.000948148,320,0.110702,0.256473,-3.77063e-09,-3.77114e-09,0.256473,9.22163e-06,0.002259,-2.13397e-10,-2.13397e-10,0.0252566,0.0130089,0.0134077,0.941397
128,0.000948148,321,0.111048,0.256454,-4.75877e-09,-4.75924e-09,0.256454,9.22163e-06,0.00225986,-2.15389e-10,-2.15388e-10,0.0253433,0.0130089,0.0134102,0.941038
128,0.000948148,322,0.111394,0.256389,-2.95642e-09,-2.95586e-09,0.256389,9.22163e-06,0.00226072,-2.17584e-10,-2.17584e-10,0.0254302,0.0130089,0.0134128,0.940682
128,0.000948148,323,0.11174,0.256305,-2.75887e-09,-2.75788e-09,0.256305,9.22163e-06,0.00226158,-2.19684e-10,-2.19684e-10,0.0255174,0.0130089,0.0134153,0.940323
128,0.000948148,324,0.112086,0.256236,-6.17204e-10,-6.15907e-10,0.256236,9.22163e-06,0.00226247,-2.21881e-10,-2.2188e-10,0.0256048,0.0130089,0.013418,0.939952
128,0.000948148,325,0.112432,0.256195,-7.83256e-10,-7.81575e-10,0.256195,9.22163e-06,0.00226339,-2.24155e-10,-2.24155e-10,0.0256923,0.0130089,0.0134207,0.939573
128,0.000948148,326,0.112778,0.256175,-2.0985e-09,-2.09887e-09,0.256175,9.22163e-06,0.00226436,-2.26223e-10,-2.26223e-10,0.0257798,0.0130089,0.0134236,0.939171
128,0.000948148,327,0.113124,0.256158,-1.97148e-09,-1.97203e-09,0.256158,9.22163e-06,0.00226538,-2.28036e-10,-2.28035e-10,0.0258674,0.0130089,0.0134266,0.938745
128,0.000948148,328,0.11347,0.256177,-1.33979e-09,-1.33982e-09,0.256177,9.22163e-06,0.00226647,-2.297e-10,-2.29699e-10,0.0259552,0.0130089,0.0134298,0.938296
128,0.000948148,329,0.113816,0.256218,1.05329e-09,1.05339e-09,0.256218,9.22163e-06,0.0022676,-2.31093e-10,-2.31092e-10,0.0260431,0.0130089,0.0134332,0.937826
128,0.000948148,330,0.114162,0.256272,2.16876e-09,2.17003e-09,0.256272,9.22163e-06,0.00226873,-2.32422e-10,-2.3242e-10,0.0261311,0.0130089,0.0134365,0.937361
128,0.000948148,331,0.114508,0.25632,2.35017e-09,2.34717e-09,0.25632,9.22163e-06,0.00226981,-2.32834e-10,-2.32833e-10,0.0262192,0.0130089,0.0134397,0.936916
128,0.000948148,332,0.114854,0.256348,9.04527e-10,9.04273e-10,0.256348,9.22163e-06,0.00227088,-2.33124e-10,-2.33122e-10,0.0263075,0.0130089,0.0134429,0.936471
128,0.000948148,333,0.1152,0.256375,4.24087e-10,4.24703e-10,0.256375,9.22163e-06,0.00227198,-2.32588e-10,-2.32587e-10,0.0263958,0.0130089,0.0134461,0.936019
128,0.000948148,334,0.115546,0.256379,-2.83419e-10,-2.85244e-10,0.256379,9.22163e-06,0.00227301,-2.31734e-10,-2.31732e-10,0.0264841,0.0130089,0.0134492,0.935595
128,0.000948148,335,0.115892,0.256419,-1.28171e-09,-1.28212e-09,0.256419,9.22163e-06,0.002274,-2.3079e-10,-2.30789e-10,0.0265723,0.0130089,0.0134521,0.935187
128,0.000948148,336,0.116238,0.256385,-3.10818e-09,-3.10809e-09,0.256385,9.22163e-06,0.00227496,-2.30297e-10,-2.30295e-10,0.0266602,0.0130089,0.0134549,0.934795
128,0.000948148,337,0.116584,0.256293,-7.26269e-09,-7.26252e-09,0.256293,9.22163e-06,0.00227596,-2.30961e-10,-2.30959e-10,0.0267474,0.0130089,0.0134579,0.934384
128,0.000948148,338,0.116929,0.256402,-5.95346e-09,-5.953e-09,0.256402,9.22163e-06,0.0022768,-2.3282e-10,-2.32818e-10,0.0268339,0.0130089,0.0134604,0.934037
128,0.000948148,339,0.117275,0.256421,-5.44851e-09,-5.42604e-09,0.256421,9.22163e-06,0.00227758,-2.35374e-10,-2.35369e-10,0.0269207,0.0130089,0.0134627,0.933718
128,0.000948148,340,0.117621,0.256385,-5.87298e-09,-5.86293e-09,0.256385,9.22163e-06,0.00227837,-2.38079e-10,-2.38098e-10,0.0270076,0.0130089,0.013465,0.933396
128,0.000948148,341,0.117967,0.256323,-5.71596e-09,-5.70478e-09,0.256323,9.22163e-06,0.00227921,-2.40826e-10,-2.40842e-10,0.0270947,0.0130089,0.0134675,0.933051
128,0.000948148,342,0.118313,0.256255,-4.64999e-09,-4.64341e-09,0.256255,9.22163e-06,0.00228005,-2.43543e-10,-2.43556e-10,0.0271819,0.0130089,0.01347,0.932705
128,0.000948148,343,0.118659,0.256183,-5.36249e-09,-5.35771e-09,0.256183,9.22163e-06,0.0022809,-2.46218e-10,-2.46229e-10,0.0272692,0.0130089,0.0134725,0.932359
128,0.000948148,344,0.119005,0.256143,-3.29186e-09,-3.28783e-09,0.256143,9.22163e-06,0.00228177,-2.48763e-10,-2.48771e-10,0.0273566,0.0130089,0.0134751,0.932005
128,0.000948148,345,0.119351,0.256133,-2.23542e-09,-2.22985e-09,0.256133,9.22163e-06,0.00228266,-2.50878e-10,-2.50884e-10,0.0274441,0.0130089,0.0134777,0.931641
128,0.000948148,346,0.119697,0.256126,5.41239e-11,5.86723e-11,0.256126,9.22163e-06,0.00228363,-2.52381e-10,-2.52386e-10,0.0275316,0.0130089,0.0134806,0.931243
128,0.000948148,347,0.120043,0.256139,6.47307e-10,6.51887e-10,0.256139,9.22163e-06,0.00228467,-2.5314e-10,-2.53143e-10,0.0276193,0.0130089,0.0134836,0.930822
128,0.000948148,348,0.120389,0.256174,-4.71565e-10,-4.68529e-10,0.256174,9.22163e-06,0.00228573,-2.53154e-10,-2.53155e-10,0.0277072,0.0130089,0.0134868,0.930388
128,0.000948148,349,0.120735,0.256217,3.61196e-09,3.61317e-09,0.256217,9.22163e-06,0.00228682,-2.52627e-10,-2.52626e-10,0.0277952,0.0130089,0.01349,0.929944
128,0.000948148,350,0.121081,0.256284,1.74768e-09,1.75109e-09,0.256284,9.22163e-06,0.00228795,-2.51589e-10,-2.51587e-10,0.0278833,0.0130089,0.0134933,0.929484
128,0.000948148,351,0.121427,0.256336,-3.51958e-10,-3.47998e-10,0.256336,9.22163e-06,0.00228911,-2.50502e-10,-2.50498e-10,0.0279716,0.0130089,0.0134967,0.929014
128,0.000948148,352,0.121773,0.256396,-1.46838e-09,-1.46542e-09,0.256396,9.22163e-06,0.00229022,-2.48905e-10,-2.48901e-10,0.0280598,0.0130089,0.0135,0.928566
128,0.000948148,353,0.122119,0.256415,-1.88126e-09,-1.88028e-09,0.256415,9.22163e-06,0.00229116,-2.46962e-10,-2.46956e-10,0.0281481,0.0130089,0.0135028,0.928185
128,0.000948148,354,0.122465,0.256408,-1.09887e-09,-1.0952e-09,0.256408,9.22163e-06,0.00229204,-2.45083e-10,-2.45075e-10,0.0282362,0.0130089,0.0135054,0.927826
128,0.000948148,355,0.122811,0.256314,-1.1208e-09,-1.11741e-09,0.256314,9.22163e-06,0.00229302,-2.43863e-10,-2.43854e-10,0.0283241,0.0130089,0.0135083,0.927429
128,0.000948148,356,0.123157,0.256358,-1.37548e-10,-1.33963e-10,0.256358,9.22163e-06,0.002294,-2.43608e-10,-2.43598e-10,0.028411,0.0130089,0.0135111,0.927036
128,0.000948148,357,0.123502,0.256464,-1.36589e-09,-1.36227e-09,0.256464,9.22163e-06,0.00229479,-2.44716e-10,-2.44705e-10,0.0284976,0.0130089,0.0135135,0.926715
128,0.000948148,358,0.123848,0.256474,-3.97343e-09,-3.96965e-09,0.256474,9.22163e-06,0.00229552,-2.46441e-10,-2.46428e-10,0.0285844,0.0130089,0.0135156,0.926421
128,0.000948148,359,0.124194,0.256406,-3.26437e-09,-3.2576e-09,0.256406,9.22163e-06,0.00229623,-2.48591e-10,-2.48577e-10,0.0286713,0.0130089,0.0135177,0.926135
128,0.000948148,360,0.12454,0.256319,-4.15036e-09,-4.14403e-09,0.256319,9.22163e-06,0.00229697,-2.51014e-10,-2.51e-10,0.0287583,0.0130089,0.0135199,0.925834
128,0.000948148,361,0.124886,0.256243,-3.21323e-09,-3.21297e-09,0.256243,9.22163e-06,0.00229775,-2.53585e-10,-2.53569e-10,0.0288454,0.0130089,0.0135222,0.925522
128,0.000948148,362,0.125232,0.256184,-3.73571e-09,-3.73166e-09,0.256184,9.22163e-06,0.00229855,-2.5637e-10,-2.56353e-10,0.0289327,0.0130089,0.0135245,0.925197
128,0.000948148,363,0.125578,0.256139,-2.09337e-09,-2.08953e-09,0.256139,9.22163e-06,0.00229938,-2.58988e-10,-2.5897e-10,0.0290201,0.0130089,0.013527,0.924864
128,0.000948148,364,0.125924,0.256129,-2.72196e-10,-2.67637e-10,0.256129,9.22163e-06,0.00230026,-2.61339e-10,-2.61319e-10,0.0291076,0.0130089,0.0135296,0.92451
128,0.000948148,365,0.12627,0.256143,1.44976e-09,1.45245e-09,0.256143,9.22163e-06,0.0023012,-2.6313e-10,-2.63108e-10,0.0291952,0.0130089,0.0135323,0.924133
128,0.000948148,366,0.126616,0.256176,-4.13964e-10,-4.10623e-10,0.256176,9.22163e-06,0.00230218,-2.64181e-10,-2.64158e-10,0.029283,0.0130089,0.0135352,0.923741
128,0.000948148,367,0.126962,0.256228,4.60525e-10,4.63671e-10,0.256228,9.22163e-06,0.00230321,-2.64139e-10,-2.64115e-10,0.0293709,0.0130089,0.0135382,0.923327
128,0.000948148,368,0.127308,0.25628,-2.82918e-09,-2.82665e-09,0.25628,9.22163e-06,0.00230429,-2.6341e-10,-2.63385e-10,0.029459,0.0130089,0.0135414,0.922896
128,0.000948148,369,0.127654,0.256351,-5.94903e-09,-5.94701e-09,0.256351,9.22163e-06,0.00230539,-2.62313e-10,-2.62286e-10,0.0295472,0.0130089,0.0135446,0.922453
128,0.000948148,370,0.128,0.256409,-3.12774e-09,-3.12507e-09,0.256409,9.22163e-06,0.00230646,-2.60653e-10,-2.60625e-10,0.0296354,0.0130089,0.0135478,0.922027
128,0.000948148,371,0.128346,0.256468,-5.73655e-10,-5.69577e-10,0.256468,9.22163e-06,0.00230747,-2.58448e-10,-2.5842e-10,0.0297238,0.0130089,0.0135507,0.921624
128,0.000948148,372,0.128692,0.256533,2.07591e-10,2.08524e-10,0.256533,9.22163e-06,0.00230842,-2.55936e-10,-2.55907e-10,0.0298121,0.0130089,0.0135535,0.921242
128,0.000948148,373,0.129038,0.256518,-1.14e-09,-1.13691e-09,0.256518,9.22163e-06,0.0023092,-2.53332e-10,-2.53302e-10,0.0299003,0.0130089,0.0135558,0.920931
128,0.000948148,374,0.129384,0.256353,1.62947e-09,1.63099e-09,0.256353,9.22163e-06,0.00231034,-2.51115e-10,-2.51084e-10,0.0299878,0.0130089,0.0135592,0.920478
128,0.000948148,375,0.129729,0.256503,9.85574e-10,9.86755e-10,0.256503,9.22163e-06,0.00231121,-2.49996e-10,-2.49964e-10,0.0300744,0.0130089,0.0135617,0.920133
