# surface_file : placeholder.stl
# radius : 0.150001
# z_centre : 0.500007
# y_centre : 0.500007
# x_centre : 0.500007
# end_time : 0.1
# CFL_num : 0.01
# y_velocity : 0
# x_velocity : 0
# z_velocity : 10
# surface_tension_coefficient : 0.0
# nu_ambient : 0.0
# rho_ambient : 1.0
# nu_droplet : 0.0
# rho_droplet : 1000000.0
# n_index_columns : 4
timeSchemes,fluxSchemes,resolution,step,time,SumKinE1,SumKinE2,SumKinE3,SumKinE4,MOMx,MOMy,MOMz
CrankNicolson,upwind,64,2374,0.0445315,702348.0,2542140.0,140467.0,140467.0,2.71711e-09,-4.35325e-08,140467.0
CrankNicolson,upwind,64,2375,0.0445502,702347.0,2542150.0,140467.0,140467.0,2.64263e-09,-4.3448e-08,140467.0
CrankNicolson,upwind,64,2376,0.044569,702347.0,2542160.0,140467.0,140467.0,2.58941e-09,-4.34808e-08,140467.0
CrankNicolson,upwind,64,2377,0.0445877,702346.0,2542160.0,140467.0,140467.0,2.53516e-09,-4.34565e-08,140467.0
CrankNicolson,upwind,64,2378,0.0446065,702346.0,2542150.0,140467.0,140467.0,2.56109e-09,-4.34403e-08,140467.0
CrankNicolson,upwind,64,2379,0.0446252,702347.0,2542130.0,140467.0,140467.0,3.15672e-09,-4.2342e-08,140467.0
CrankNicolson,upwind,64,2380,0.044644,702348.0,2542100.0,140467.0,140467.0,4.16292e-09,-4.14359e-08,140467.0
CrankNicolson,upwind,64,2381,0.0446627,702347.0,2542060.0,140467.0,140467.0,4.54914e-09,-4.18682e-08,140467.0
CrankNicolson,upwind,64,2382,0.0446815,702347.0,2542020.0,140467.0,140467.0,4.5587e-09,-4.20691e-08,140467.0
CrankNicolson,upwind,64,2383,0.0447002,702347.0,2541980.0,140467.0,140467.0,4.56699e-09,-4.20872e-08,140467.0
CrankNicolson,upwind,64,2384,0.044719,702349.0,2541930.0,140467.0,140467.0,4.75979e-09,-4.21861e-08,140467.0
CrankNicolson,upwind,64,2385,0.0447377,702348.0,2541880.0,140467.0,140467.0,5.04285e-09,-4.21856e-08,140467.0
CrankNicolson,upwind,64,2386,0.0447565,702348.0,2541820.0,140467.0,140467.0,4.83834e-09,-4.17403e-08,140467.0
CrankNicolson,upwind,64,2387,0.0447752,702349.0,2541760.0,140467.0,140467.0,6.1348e-09,-4.06419e-08,140467.0
CrankNicolson,upwind,64,2388,0.044794,702348.0,2541690.0,140467.0,140467.0,7.56865e-09,-4.00798e-08,140467.0
CrankNicolson,upwind,64,2389,0.0448127,702347.0,2541600.0,140467.0,140467.0,7.49752e-09,-4.02248e-08,140467.0
CrankNicolson,upwind,64,2390,0.0448315,702346.0,2541510.0,140467.0,140467.0,7.57299e-09,-4.02369e-08,140467.0
CrankNicolson,upwind,64,2391,0.0448502,702347.0,2541410.0,140467.0,140467.0,7.69137e-09,-4.02147e-08,140467.0
CrankNicolson,upwind,64,2392,0.044869,702355.0,2541320.0,140467.0,140467.0,7.49801e-09,-3.99259e-08,140467.0
CrankNicolson,upwind,64,2393,0.0448877,702348.0,2541230.0,140467.0,140467.0,7.18722e-09,-3.97333e-08,140467.0
CrankNicolson,upwind,64,2394,0.0449065,702347.0,2541140.0,140467.0,140467.0,7.39961e-09,-3.99145e-08,140467.0
CrankNicolson,upwind,64,2395,0.0449252,702348.0,2541060.0,140467.0,140467.0,7.64551e-09,-4.0094e-08,140467.0
CrankNicolson,upwind,64,2396,0.044944,702347.0,2540970.0,140467.0,140467.0,7.49182e-09,-4.00229e-08,140467.0
CrankNicolson,upwind,64,2397,0.0449627,702347.0,2540900.0,140467.0,140467.0,7.32736e-09,-3.99069e-08,140467.0
CrankNicolson,upwind,64,2398,0.0449815,702347.0,2540820.0,140467.0,140467.0,7.24487e-09,-3.97629e-08,140467.0
CrankNicolson,upwind,64,2399,0.0450002,702351.0,2540750.0,140467.0,140467.0,7.19647e-09,-3.96003e-08,140467.0
CrankNicolson,upwind,64,2400,0.045019,702348.0,2540690.0,140467.0,140467.0,7.21225e-09,-3.96836e-08,140467.0
CrankNicolson,upwind,64,2401,0.0450377,702348.0,2540620.0,140467.0,140467.0,7.31097e-09,-3.97038e-08,140467.0
CrankNicolson,upwind,64,2402,0.0450565,702347.0,2540550.0,140467.0,140467.0,7.3484e-09,-3.96314e-08,140467.0
CrankNicolson,upwind,64,2403,0.0450752,702347.0,2540490.0,140467.0,140467.0,7.39631e-09,-3.95939e-08,140467.0
CrankNicolson,upwind,64,2404,0.045094,702346.0,2540430.0,140467.0,140467.0,7.51156e-09,-3.95763e-08,140467.0
CrankNicolson,upwind,64,2405,0.0451127,702346.0,2540370.0,140467.0,140467.0,7.52288e-09,-3.9579e-08,140467.0
CrankNicolson,upwind,64,2406,0.0451315,702348.0,2540320.0,140467.0,140467.0,7.54735e-09,-3.95907e-08,140467.0
CrankNicolson,upwind,64,2407,0.0451502,702349.0,2540270.0,140467.0,140467.0,7.61536e-09,-3.95644e-08,140467.0
CrankNicolson,upwind,64,2408,0.045169,702348.0,2540220.0,140467.0,140467.0,7.72103e-09,-3.95618e-08,140467.0
CrankNicolson,upwind,64,2409,0.0451877,702347.0,2540170.0,140467.0,140467.0,7.77483e-09,-3.95809e-08,140467.0
CrankNicolson,upwind,64,2410,0.0452065,702346.0,2540130.0,140467.0,140467.0,7.76333e-09,-3.95845e-08,140467.0
CrankNicolson,upwind,64,2411,0.0452252,702352.0,2540100.0,140467.0,140467.0,7.6924e-09,-3.96644e-08,140467.0
CrankNicolson,upwind,64,2412,0.045244,702350.0,2540070.0,140467.0,140467.0,7.05139e-09,-3.94131e-08,140467.0
CrankNicolson,upwind,64,2413,0.0452627,702348.0,2540040.0,140467.0,140467.0,6.53475e-09,-3.90314e-08,140467.0
CrankNicolson,upwind,64,2414,0.0452815,702347.0,2540020.0,140467.0,140467.0,9.1697e-09,-3.67469e-08,140467.0
CrankNicolson,upwind,64,2415,0.0453002,702347.0,2540000.0,140467.0,140467.0,1.15729e-08,-3.44502e-08,140467.0
CrankNicolson,upwind,64,2416,0.045319,702351.0,2539990.0,140467.0,140467.0,1.1544e-08,-3.44436e-08,140467.0
CrankNicolson,upwind,64,2417,0.0453377,702349.0,2539980.0,140467.0,140467.0,1.17218e-08,-3.44818e-08,140467.0
CrankNicolson,upwind,64,2418,0.0453565,702348.0,2539970.0,140467.0,140467.0,1.13823e-08,-3.39178e-08,140467.0
CrankNicolson,upwind,64,2419,0.0453752,702347.0,2539970.0,140467.0,140467.0,1.10163e-08,-3.3355e-08,140467.0
CrankNicolson,upwind,64,2420,0.045394,702349.0,2539980.0,140467.0,140467.0,1.10058e-08,-3.32906e-08,140467.0
CrankNicolson,upwind,64,2421,0.0454127,702348.0,2539990.0,140467.0,140467.0,1.10993e-08,-3.33046e-08,140467.0
CrankNicolson,upwind,64,2422,0.0454315,702346.0,2540010.0,140467.0,140467.0,1.11868e-08,-3.3369e-08,140467.0
CrankNicolson,upwind,64,2423,0.0454502,702347.0,2540030.0,140467.0,140467.0,1.11569e-08,-3.33755e-08,140467.0
CrankNicolson,upwind,64,2424,0.045469,702348.0,2540050.0,140467.0,140467.0,1.06578e-08,-3.34564e-08,140467.0
CrankNicolson,upwind,64,2425,0.0454877,702347.0,2540090.0,140467.0,140467.0,1.11469e-08,-3.24786e-08,140467.0
CrankNicolson,upwind,64,2426,0.0455065,702347.0,2540120.0,140467.0,140467.0,1.21569e-08,-3.13551e-08,140467.0
CrankNicolson,upwind,64,2427,0.0455252,702347.0,2540170.0,140467.0,140467.0,1.21484e-08,-3.13718e-08,140467.0
CrankNicolson,upwind,64,2428,0.045544,702346.0,2540210.0,140467.0,140467.0,1.20567e-08,-3.14623e-08,140467.0
CrankNicolson,upwind,64,2429,0.0455627,702346.0,2540260.0,140467.0,140467.0,1.19939e-08,-3.14682e-08,140467.0
CrankNicolson,upwind,64,2430,0.0455815,702347.0,2540320.0,140467.0,140467.0,1.1989e-08,-3.13799e-08,140467.0
CrankNicolson,upwind,64,2431,0.0456002,702347.0,2540380.0,140467.0,140467.0,1.20347e-08,-3.13844e-08,140467.0
CrankNicolson,upwind,64,2432,0.045619,702346.0,2540450.0,140467.0,140467.0,1.2091e-08,-3.16547e-08,140467.0
CrankNicolson,upwind,64,2433,0.0456377,702346.0,2540520.0,140467.0,140467.0,1.20904e-08,-3.18501e-08,140467.0
CrankNicolson,upwind,64,2434,0.0456565,702347.0,2540590.0,140467.0,140467.0,1.206e-08,-3.18903e-08,140467.0
CrankNicolson,upwind,64,2435,0.0456752,702347.0,2540660.0,140467.0,140467.0,1.17173e-08,-3.19949e-08,140467.0
CrankNicolson,upwind,64,2436,0.045694,702348.0,2540740.0,140467.0,140467.0,1.13442e-08,-3.2056e-08,140467.0
CrankNicolson,upwind,64,2437,0.0457127,702348.0,2540820.0,140467.0,140467.0,1.13005e-08,-3.20054e-08,140467.0
CrankNicolson,upwind,64,2438,0.0457315,702349.0,2540910.0,140467.0,140467.0,1.17043e-08,-3.20579e-08,140467.0
CrankNicolson,upwind,64,2439,0.0457502,702347.0,2540990.0,140467.0,140467.0,1.21093e-08,-3.20537e-08,140467.0
CrankNicolson,upwind,64,2440,0.045769,702346.0,2541080.0,140467.0,140467.0,1.27786e-08,-3.17544e-08,140467.0
CrankNicolson,upwind,64,2441,0.0457877,702347.0,2541170.0,140467.0,140467.0,1.3501e-08,-3.16137e-08,140467.0
CrankNicolson,upwind,64,2442,0.0458065,702346.0,2541260.0,140467.0,140467.0,1.35509e-08,-3.16972e-08,140467.0
CrankNicolson,upwind,64,2443,0.0458252,702348.0,2541350.0,140467.0,140467.0,1.35463e-08,-3.16866e-08,140467.0
CrankNicolson,upwind,64,2444,0.045844,702347.0,2541440.0,140467.0,140467.0,1.35298e-08,-3.16641e-08,140467.0
CrankNicolson,upwind,64,2445,0.0458627,702347.0,2541520.0,140467.0,140467.0,1.33983e-08,-3.16811e-08,140467.0
CrankNicolson,upwind,64,2446,0.0458815,702346.0,2541590.0,140467.0,140467.0,1.3359e-08,-3.1668e-08,140467.0
CrankNicolson,upwind,64,2447,0.0459002,702351.0,2541650.0,140467.0,140467.0,1.34422e-08,-3.16586e-08,140467.0
CrankNicolson,upwind,64,2448,0.045919,702349.0,2541710.0,140467.0,140467.0,1.33877e-08,-3.17176e-08,140467.0
CrankNicolson,upwind,64,2449,0.0459377,702347.0,2541760.0,140467.0,140467.0,1.33004e-08,-3.18045e-08,140467.0
CrankNicolson,upwind,64,2450,0.0459565,702347.0,2541820.0,140467.0,140467.0,1.32525e-08,-3.18201e-08,140467.0
CrankNicolson,upwind,64,2451,0.0459752,702347.0,2541870.0,140467.0,140467.0,1.32938e-08,-3.14453e-08,140467.0
CrankNicolson,upwind,64,2452,0.045994,702347.0,2541920.0,140467.0,140467.0,1.36284e-08,-3.15893e-08,140467.0
CrankNicolson,upwind,64,2453,0.0460127,702346.0,2541970.0,140467.0,140467.0,1.39798e-08,-3.2225e-08,140467.0
CrankNicolson,upwind,64,2454,0.0460315,702345.0,2542010.0,140467.0,140467.0,1.40067e-08,-3.24758e-08,140467.0
CrankNicolson,upwind,64,2455,0.0460502,702347.0,2542050.0,140467.0,140467.0,1.40519e-08,-3.24761e-08,140467.0
CrankNicolson,upwind,64,2456,0.046069,702346.0,2542080.0,140467.0,140467.0,1.41805e-08,-3.23463e-08,140467.0
CrankNicolson,upwind,64,2457,0.0460877,702347.0,2542110.0,140467.0,140467.0,1.42172e-08,-3.23313e-08,140467.0
CrankNicolson,upwind,64,2458,0.0461065,702346.0,2542130.0,140467.0,140467.0,1.42534e-08,-3.25515e-08,140467.0
CrankNicolson,upwind,64,2459,0.0461252,702345.0,2542140.0,140467.0,140467.0,1.42714e-08,-3.27842e-08,140467.0
CrankNicolson,upwind,64,2460,0.046144,702346.0,2542140.0,140467.0,140467.0,1.42492e-08,-3.27712e-08,140467.0
CrankNicolson,upwind,64,2461,0.0461627,702346.0,2542140.0,140467.0,140467.0,1.42634e-08,-3.27524e-08,140467.0
CrankNicolson,upwind,64,2462,0.0461815,702352.0,2542120.0,140467.0,140467.0,1.42771e-08,-3.27254e-08,140467.0
CrankNicolson,upwind,64,2463,0.0462002,702349.0,2542100.0,140467.0,140467.0,1.42605e-08,-3.2665e-08,140467.0
CrankNicolson,upwind,64,2464,0.046219,702350.0,2542070.0,140467.0,140467.0,1.41976e-08,-3.25647e-08,140467.0
CrankNicolson,upwind,64,2465,0.0462377,702348.0,2542030.0,140467.0,140467.0,1.40857e-08,-3.24366e-08,140467.0
CrankNicolson,upwind,64,2466,0.0462565,702347.0,2541980.0,140467.0,140467.0,1.41111e-08,-3.25086e-08,140467.0
CrankNicolson,upwind,64,2467,0.0462752,702346.0,2541930.0,140467.0,140467.0,1.41617e-08,-3.26921e-08,140467.0
CrankNicolson,upwind,64,2468,0.046294,702346.0,2541880.0,140467.0,140467.0,1.40931e-08,-3.2749e-08,140467.0
CrankNicolson,upwind,64,2469,0.0463127,702351.0,2541830.0,140467.0,140467.0,1.40024e-08,-3.27923e-08,140467.0
CrankNicolson,upwind,64,2470,0.0463315,702350.0,2541770.0,140467.0,140467.0,2.29135e-08,-2.61233e-08,140467.0
CrankNicolson,upwind,64,2471,0.0463502,702347.0,2541710.0,140467.0,140467.0,3.11876e-08,-2.03577e-08,140467.0
CrankNicolson,upwind,64,2472,0.046369,702347.0,2541630.0,140467.0,140467.0,3.05314e-08,-2.12955e-08,140467.0
CrankNicolson,upwind,64,2473,0.0463877,702346.0,2541540.0,140467.0,140467.0,3.05661e-08,-2.1281e-08,140467.0
CrankNicolson,upwind,64,2474,0.0464065,702347.0,2541450.0,140467.0,140467.0,3.0591e-08,-2.12487e-08,140467.0
CrankNicolson,upwind,64,2475,0.0464252,702347.0,2541350.0,140467.0,140467.0,3.06145e-08,-2.11584e-08,140467.0
CrankNicolson,upwind,64,2476,0.046444,702348.0,2541260.0,140467.0,140467.0,3.07197e-08,-2.11564e-08,140467.0
CrankNicolson,upwind,64,2477,0.0464627,702347.0,2541170.0,140467.0,140467.0,3.08013e-08,-2.12129e-08,140467.0
CrankNicolson,upwind,64,2478,0.0464815,702346.0,2541080.0,140467.0,140467.0,3.07797e-08,-2.12165e-08,140467.0
CrankNicolson,upwind,64,2479,0.0465002,702346.0,2540990.0,140467.0,140467.0,3.07822e-08,-2.12038e-08,140467.0
CrankNicolson,upwind,64,2480,0.046519,702347.0,2540910.0,140467.0,140467.0,3.09196e-08,-2.11316e-08,140467.0
CrankNicolson,upwind,64,2481,0.0465377,702349.0,2540840.0,140467.0,140467.0,3.09862e-08,-2.09109e-08,140467.0
CrankNicolson,upwind,64,2482,0.0465565,702347.0,2540760.0,140467.0,140467.0,3.10253e-08,-2.07028e-08,140467.0
CrankNicolson,upwind,64,2483,0.0465752,702347.0,2540690.0,140467.0,140467.0,3.11279e-08,-2.06495e-08,140467.0
CrankNicolson,upwind,64,2484,0.046594,702346.0,2540620.0,140467.0,140467.0,3.1103e-08,-2.04613e-08,140467.0
CrankNicolson,upwind,64,2485,0.0466127,702347.0,2540560.0,140467.0,140467.0,3.10587e-08,-2.03245e-08,140467.0
CrankNicolson,upwind,64,2486,0.0466315,702347.0,2540490.0,140467.0,140467.0,3.08332e-08,-2.05051e-08,140467.0
CrankNicolson,upwind,64,2487,0.0466502,702348.0,2540430.0,140467.0,140467.0,3.04541e-08,-2.05688e-08,140467.0
CrankNicolson,upwind,64,2488,0.046669,702348.0,2540370.0,140467.0,140467.0,3.02661e-08,-2.03543e-08,140467.0
CrankNicolson,upwind,64,2489,0.0466877,702348.0,2540320.0,140467.0,140467.0,3.03971e-08,-2.01763e-08,140467.0
CrankNicolson,upwind,64,2490,0.0467065,702347.0,2540260.0,140467.0,140467.0,3.05338e-08,-2.0151e-08,140467.0
CrankNicolson,upwind,64,2491,0.0467252,702346.0,2540210.0,140467.0,140467.0,3.05476e-08,-2.01849e-08,140467.0
CrankNicolson,upwind,64,2492,0.046744,702349.0,2540170.0,140467.0,140467.0,3.07819e-08,-2.04645e-08,140467.0
CrankNicolson,upwind,64,2493,0.0467627,702348.0,2540120.0,140467.0,140467.0,3.14997e-08,-2.08311e-08,140467.0
CrankNicolson,upwind,64,2494,0.0467815,702347.0,2540090.0,140467.0,140467.0,3.24521e-08,-2.09368e-08,140467.0
CrankNicolson,upwind,64,2495,0.0468002,702347.0,2540050.0,140467.0,140467.0,3.29298e-08,-2.10405e-08,140467.0
CrankNicolson,upwind,64,2496,0.046819,702347.0,2540020.0,140467.0,140467.0,3.29938e-08,-2.11845e-08,140467.0
CrankNicolson,upwind,64,2497,0.0468377,702347.0,2540000.0,140467.0,140467.0,3.2898e-08,-2.14454e-08,140467.0
CrankNicolson,upwind,64,2498,0.0468565,702346.0,2539980.0,140467.0,140467.0,3.28774e-08,-2.16483e-08,140467.0
CrankNicolson,upwind,64,2499,0.0468752,702346.0,2539960.0,140467.0,140467.0,3.29702e-08,-2.16382e-08,140467.0
CrankNicolson,upwind,64,2500,0.046894,702346.0,2539950.0,140467.0,140467.0,3.29504e-08,-2.16347e-08,140467.0
CrankNicolson,upwind,64,2501,0.0469128,702346.0,2539950.0,140467.0,140467.0,3.2951e-08,-2.16201e-08,140467.0
CrankNicolson,upwind,64,2502,0.0469315,702348.0,2539950.0,140467.0,140467.0,3.28186e-08,-2.16333e-08,140467.0
CrankNicolson,upwind,64,2503,0.0469503,702348.0,2539950.0,140467.0,140467.0,3.26657e-08,-2.15476e-08,140467.0
CrankNicolson,upwind,64,2504,0.046969,702347.0,2539960.0,140467.0,140467.0,3.26355e-08,-2.14497e-08,140467.0
CrankNicolson,upwind,64,2505,0.0469878,702346.0,2539970.0,140467.0,140467.0,3.26183e-08,-2.14249e-08,140467.0
CrankNicolson,upwind,64,2506,0.0470065,702346.0,2539990.0,140467.0,140467.0,3.25122e-08,-2.14439e-08,140467.0
CrankNicolson,upwind,64,2507,0.0470253,702348.0,2540020.0,140467.0,140467.0,3.2507e-08,-2.12712e-08,140467.0
CrankNicolson,upwind,64,2508,0.047044,702347.0,2540050.0,140467.0,140467.0,3.24847e-08,-2.07865e-08,140467.0
CrankNicolson,upwind,64,2509,0.0470628,702347.0,2540080.0,140467.0,140467.0,3.23326e-08,-2.05432e-08,140467.0
CrankNicolson,upwind,64,2510,0.0470815,702347.0,2540120.0,140467.0,140467.0,3.22716e-08,-2.06615e-08,140467.0
CrankNicolson,upwind,64,2511,0.0471003,702346.0,2540170.0,140467.0,140467.0,3.22305e-08,-2.08087e-08,140467.0
CrankNicolson,upwind,64,2512,0.047119,702346.0,2540220.0,140467.0,140467.0,3.21903e-08,-2.07779e-08,140467.0
CrankNicolson,upwind,64,2513,0.0471378,702346.0,2540280.0,140467.0,140467.0,3.2251e-08,-2.07147e-08,140467.0
CrankNicolson,upwind,64,2514,0.0471565,702346.0,2540330.0,140467.0,140467.0,3.23495e-08,-2.07463e-08,140467.0
CrankNicolson,upwind,64,2515,0.0471753,702346.0,2540400.0,140467.0,140467.0,3.23504e-08,-2.07592e-08,140467.0
CrankNicolson,upwind,64,2516,0.047194,702346.0,2540470.0,140467.0,140467.0,3.23697e-08,-2.07835e-08,140467.0
CrankNicolson,upwind,64,2517,0.0472128,702346.0,2540540.0,140467.0,140467.0,3.23419e-08,-2.08677e-08,140467.0
CrankNicolson,upwind,64,2518,0.0472315,702346.0,2540610.0,140467.0,140467.0,3.19711e-08,-2.10183e-08,140467.0
CrankNicolson,upwind,64,2519,0.0472503,702346.0,2540690.0,140467.0,140467.0,3.10615e-08,-2.12697e-08,140467.0
CrankNicolson,upwind,64,2520,0.047269,702346.0,2540770.0,140467.0,140467.0,3.04742e-08,-2.14182e-08,140467.0
CrankNicolson,upwind,64,2521,0.0472878,702346.0,2540860.0,140467.0,140467.0,3.04805e-08,-2.14099e-08,140467.0
CrankNicolson,upwind,64,2522,0.0473065,702346.0,2540950.0,140467.0,140467.0,3.04598e-08,-2.14215e-08,140467.0
CrankNicolson,upwind,64,2523,0.0473253,702346.0,2541040.0,140467.0,140467.0,3.04703e-08,-2.14405e-08,140467.0
CrankNicolson,upwind,64,2524,0.047344,702346.0,2541130.0,140467.0,140467.0,3.05174e-08,-2.13876e-08,140467.0
CrankNicolson,upwind,64,2525,0.0473628,702346.0,2541220.0,140467.0,140467.0,3.05114e-08,-2.13114e-08,140467.0
CrankNicolson,upwind,64,2526,0.0473815,702345.0,2541310.0,140467.0,140467.0,3.04997e-08,-2.13265e-08,140467.0
CrankNicolson,upwind,64,2527,0.0474003,702346.0,2541400.0,140467.0,140467.0,3.04924e-08,-2.13423e-08,140467.0
CrankNicolson,upwind,64,2528,0.047419,702349.0,2541470.0,140467.0,140467.0,3.0711e-08,-2.11308e-08,140467.0
CrankNicolson,upwind,64,2529,0.0474378,702348.0,2541540.0,140467.0,140467.0,3.06031e-08,-2.12995e-08,140467.0
CrankNicolson,upwind,64,2530,0.0474565,702348.0,2541610.0,140467.0,140467.0,3.03572e-08,-2.17864e-08,140467.0
CrankNicolson,upwind,64,2531,0.0474753,702347.0,2541670.0,140467.0,140467.0,3.06e-08,-2.20537e-08,140467.0
CrankNicolson,upwind,64,2532,0.047494,702346.0,2541720.0,140467.0,140467.0,3.07386e-08,-2.21946e-08,140467.0
CrankNicolson,upwind,64,2533,0.0475128,702346.0,2541780.0,140467.0,140467.0,3.07585e-08,-2.21786e-08,140467.0
CrankNicolson,upwind,64,2534,0.0475315,702346.0,2541830.0,140467.0,140467.0,3.07934e-08,-2.21579e-08,140467.0
CrankNicolson,upwind,64,2535,0.0475503,702346.0,2541890.0,140467.0,140467.0,3.15436e-08,-2.23148e-08,140467.0
CrankNicolson,upwind,64,2536,0.047569,702346.0,2541930.0,140467.0,140467.0,3.21092e-08,-2.25366e-08,140467.0
CrankNicolson,upwind,64,2537,0.0475878,702346.0,2541980.0,140467.0,140467.0,3.19333e-08,-2.27643e-08,140467.0
CrankNicolson,upwind,64,2538,0.0476065,702346.0,2542020.0,140467.0,140467.0,3.19543e-08,-2.29507e-08,140467.0
CrankNicolson,upwind,64,2539,0.0476253,702348.0,2542050.0,140467.0,140467.0,3.192e-08,-2.29385e-08,140467.0
CrankNicolson,upwind,64,2540,0.047644,702348.0,2542080.0,140467.0,140467.0,3.17989e-08,-2.28994e-08,140467.0
CrankNicolson,upwind,64,2541,0.0476628,702349.0,2542100.0,140467.0,140467.0,3.20924e-08,-2.30056e-08,140467.0
CrankNicolson,upwind,64,2542,0.0476815,702348.0,2542120.0,140467.0,140467.0,3.24479e-08,-2.30524e-08,140467.0
CrankNicolson,upwind,64,2543,0.0477003,702346.0,2542130.0,140467.0,140467.0,3.24426e-08,-2.29741e-08,140467.0
CrankNicolson,upwind,64,2544,0.047719,702346.0,2542120.0,140467.0,140467.0,3.24429e-08,-2.29608e-08,140467.0
CrankNicolson,upwind,64,2545,0.0477378,702347.0,2542110.0,140467.0,140467.0,3.26041e-08,-2.29815e-08,140467.0
CrankNicolson,upwind,64,2546,0.0477565,702348.0,2542090.0,140467.0,140467.0,3.27307e-08,-2.28224e-08,140467.0
CrankNicolson,upwind,64,2547,0.0477753,702347.0,2542060.0,140467.0,140467.0,3.2818e-08,-2.2842e-08,140467.0
CrankNicolson,upwind,64,2548,0.047794,702347.0,2542030.0,140467.0,140467.0,3.28727e-08,-2.3468e-08,140467.0
CrankNicolson,upwind,64,2549,0.0478128,702347.0,2541990.0,140467.0,140467.0,3.28261e-08,-2.38811e-08,140467.0
CrankNicolson,upwind,64,2550,0.0478315,702348.0,2541940.0,140467.0,140467.0,3.28459e-08,-2.38675e-08,140467.0
CrankNicolson,upwind,64,2551,0.0478503,702347.0,2541890.0,140467.0,140467.0,3.28245e-08,-2.38736e-08,140467.0
CrankNicolson,upwind,64,2552,0.047869,702348.0,2541840.0,140467.0,140467.0,3.2588e-08,-2.40169e-08,140467.0
CrankNicolson,upwind,64,2553,0.0478878,702347.0,2541780.0,140467.0,140467.0,3.23809e-08,-2.42157e-08,140467.0
CrankNicolson,upwind,64,2554,0.0479065,702347.0,2541720.0,140467.0,140467.0,3.28759e-08,-2.37998e-08,140467.0
CrankNicolson,upwind,64,2555,0.0479253,702347.0,2541650.0,140467.0,140467.0,3.3375e-08,-2.33134e-08,140467.0
CrankNicolson,upwind,64,2556,0.047944,702347.0,2541570.0,140467.0,140467.0,3.33651e-08,-2.33601e-08,140467.0
CrankNicolson,upwind,64,2557,0.0479628,702347.0,2541490.0,140467.0,140467.0,3.30649e-08,-2.31765e-08,140467.0
CrankNicolson,upwind,64,2558,0.0479815,702347.0,2541390.0,140467.0,140467.0,3.26626e-08,-2.29053e-08,140467.0
CrankNicolson,upwind,64,2559,0.0480003,702347.0,2541290.0,140467.0,140467.0,3.26343e-08,-2.27266e-08,140467.0
CrankNicolson,upwind,64,2560,0.048019,702350.0,2541200.0,140467.0,140467.0,3.27999e-08,-2.25662e-08,140467.0
CrankNicolson,upwind,64,2561,0.0480378,702347.0,2541110.0,140467.0,140467.0,3.28691e-08,-2.26299e-08,140467.0
CrankNicolson,upwind,64,2562,0.0480565,702347.0,2541020.0,140467.0,140467.0,3.28593e-08,-2.27005e-08,140467.0
CrankNicolson,upwind,64,2563,0.0480753,702346.0,2540930.0,140467.0,140467.0,3.29396e-08,-2.27361e-08,140467.0
CrankNicolson,upwind,64,2564,0.048094,702349.0,2540850.0,140467.0,140467.0,3.31386e-08,-2.25743e-08,140467.0
CrankNicolson,upwind,64,2565,0.0481128,702349.0,2540780.0,140467.0,140467.0,3.27393e-08,-2.28962e-08,140467.0
CrankNicolson,upwind,64,2566,0.0481315,702348.0,2540700.0,140467.0,140467.0,3.29523e-08,-2.33075e-08,140467.0
CrankNicolson,upwind,64,2567,0.0481503,702347.0,2540630.0,140467.0,140467.0,3.36648e-08,-2.3297e-08,140467.0
CrankNicolson,upwind,64,2568,0.048169,702347.0,2540560.0,140467.0,140467.0,3.37949e-08,-2.33396e-08,140467.0
CrankNicolson,upwind,64,2569,0.0481878,702351.0,2540500.0,140467.0,140467.0,3.37845e-08,-2.31975e-08,140467.0
CrankNicolson,upwind,64,2570,0.0482065,702349.0,2540430.0,140467.0,140467.0,3.3616e-08,-2.31444e-08,140467.0
CrankNicolson,upwind,64,2571,0.0482253,702347.0,2540370.0,140467.0,140467.0,3.35857e-08,-2.31655e-08,140467.0
CrankNicolson,upwind,64,2572,0.048244,702346.0,2540310.0,140467.0,140467.0,3.35684e-08,-2.31664e-08,140467.0
CrankNicolson,upwind,64,2573,0.0482628,702347.0,2540260.0,140467.0,140467.0,3.35868e-08,-2.31514e-08,140467.0
CrankNicolson,upwind,64,2574,0.0482815,702348.0,2540210.0,140467.0,140467.0,3.36541e-08,-2.31998e-08,140467.0
CrankNicolson,upwind,64,2575,0.0483003,702349.0,2540160.0,140467.0,140468.0,3.39718e-08,-2.32518e-08,140467.0
CrankNicolson,upwind,64,2576,0.048319,702348.0,2540110.0,140467.0,140467.0,3.41774e-08,-2.32006e-08,140467.0
CrankNicolson,upwind,64,2577,0.0483378,702347.0,2540070.0,140467.0,140467.0,3.41853e-08,-2.31237e-08,140467.0
CrankNicolson,upwind,64,2578,0.0483565,702347.0,2540040.0,140467.0,140467.0,3.44654e-08,-2.30179e-08,140467.0
CrankNicolson,upwind,64,2579,0.0483753,702348.0,2540010.0,140467.0,140467.0,3.45476e-08,-2.26882e-08,140467.0
CrankNicolson,upwind,64,2580,0.048394,702348.0,2539980.0,140467.0,140467.0,3.44077e-08,-2.2472e-08,140467.0
CrankNicolson,upwind,64,2581,0.0484128,702347.0,2539960.0,140467.0,140467.0,3.44127e-08,-2.25048e-08,140467.0
CrankNicolson,upwind,64,2582,0.0484315,702347.0,2539940.0,140467.0,140467.0,3.44348e-08,-2.24952e-08,140467.0
